operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
STR-2506-FYGLBR,155 Yorkville Ave,2710,M5R,Condominium,11,University-Rosedale
STR-2506-GGMLBS,120 Harrison Garden Blvd,1130,M2N,Condominium,18,Willowdale
STR-2506-GPTLBT,251 Jarvis St,507,M5B,Condominium,13,Toronto Centre
STR-2506-GWZLBV,11 Cartwright Ave,Main,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2506-HFGLBW,238 Staines Rd,,M1X,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2506-HVTLBY,600 Parliament St,,M4X,Apartment,13,Toronto Centre
STR-2506-JCZLBZ,239 Bingham Ave,Unit B,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2506-FRQYBQ,51 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2506-FYWYBR,4651C Kingston Rd,1,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
STR-2506-GHCYBS,251 Jarvis St,2410,M5B,Condominium,13,Toronto Centre
STR-2506-GQJYBT,66 Marlow Ave,,M4J,Apartment,14,Toronto-Danforth
STR-2506-GXQYBV,9 Trailside Dr,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2506-HFWYBW,156 Avondale Ave,Unit Bsmt,M2N,Single/Semi-detached House,18,Willowdale
STR-2506-HPCYBX,10 Gateway Blvd,607,M3C,Condominium,16,Don Valley East
STR-2506-HWJYBY,446 Horsham Ave,,M2R,Single/Semi-detached House,18,Willowdale
STR-2506-JDQYBZ,1085 Danforth Rd,201,M1J,Condominium,20,Scarborough Southwest
STR-2506-FJZLBP,9 Chapman Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
STR-2506-FSGLBQ,21 Iceboat Ter,4512,M5V,Condominium,10,Spadina-Fort York
STR-2506-GHTLBS,22 Leona Dr,,M2N,Single/Semi-detached House,18,Willowdale
STR-2506-GYGLBV,10 Capreol Crt,1056,M5V,Apartment,10,Spadina-Fort York
STR-2506-HGMLBW,76 Don Valley Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2506-HPTLBX,96 Morningside Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2506-HWZLBY,46 Captain Hall Crt,,M1V,Single/Semi-detached House,23,Scarborough North
STR-2506-JFGLBZ,22 Oakmount Rd,904,M6P,Apartment,4,Parkdale-High Park
STR-2506-FKQYBP,65 Essex St,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2506-FSWYBQ,24 Browning Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2506-GBCYBR,52 Glen Agar Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
STR-2506-GJJYBS,34 Frey Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
STR-2506-GYWYBV,315 Blantyre Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
STR-2506-HHCYBW,512 Clinton St,5,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2506-HQJYBX,1369 Bloor St W,1316,M6P,Apartment,9,Davenport
STR-2506-HXQYBY,18 Yonge St,1603,M5E,Condominium,10,Spadina-Fort York
STR-2506-FLGLBP,415 Dundas St E,A,M5A,Single/Semi-detached House,13,Toronto Centre
STR-2506-FTMLBQ,21 Iceboat Ter,831,M5V,Condominium,10,Spadina-Fort York
STR-2507-GBTLBR,42 Brookfield Rd,,M2P,Single/Semi-detached House,15,Don Valley West
STR-2507-GJZLBS,461 Westmount Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2507-GSGLBT,2905 Weston Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
STR-2507-GZMLBV,19 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
STR-2507-HHTLBW,55 Maitland St,508,M4Y,Apartment,13,Toronto Centre
STR-2507-HQZLBX,519 Delaware Ave N,Upper,M6H,Townhouse/ Row House,9,Davenport
STR-2507-HYGLBY,1369 Bloor St W,1302,M6P,Condominium,9,Davenport
STR-2507-JGMLBZ,91 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2507-FDSFBP,284 Markham St,,M6J,Single/Semi-detached House,11,University-Rosedale
STR-2507-FLYFBQ,31 Hamstead Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2507-GCLFBS,376 O'Connor Dr,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2508-GJCYBS,350 Concord Ave,A,M6H,Apartment,9,Davenport
STR-2507-GSYFBV,48 Panmure Cres,,M1K,Single/Semi-detached House,21,Scarborough Centre
STR-2507-HBFFBW,18 Coverdale Cres,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2507-HJLFBX,42 Henley Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2507-HRSFBY,60 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
STR-2507-HYYFBZ,175 Pears Ave,1,M5R,Townhouse/ Row House,11,University-Rosedale
STR-2507-FMPSBQ,21 Iceboat Ter,2909,M5V,Condominium,10,Spadina-Fort York
STR-2507-FVVSBR,496A Queen St W,,M5V,Apartment,10,Spadina-Fort York
STR-2507-GLHSBT,889 Bay St,1011,M5S,Apartment,13,Toronto Centre
STR-2507-GTPSBV,15 Iceboat Ter,2515,M5V,Apartment,10,Spadina-Fort York
STR-2507-HBVSBW,151 Dan Leckie Way,647,M5V,Condominium,10,Spadina-Fort York
STR-2507-HKBSBX,300 Front St W,2910,M5V,Condominium,10,Spadina-Fort York
STR-2507-FFYFBP,85 Porchester Dr,Suite Lower,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2507-FWLFBR,5 St Joseph St,4005,M4Y,Condominium,13,Toronto Centre
STR-2507-GDSFBS,35 Hollywood Ave,2020,M2N,Condominium,18,Willowdale
STR-2507-GLYFBT,14 York St,2412,M5J,Condominium,10,Spadina-Fort York
STR-2507-GVFFBV,20 Shore Breeze Dr,508,M8V,Condominium,3,Etobicoke-Lakeshore
STR-2507-HSYFBY,251 Jarvis St,3908,M5B,Condominium,13,Toronto Centre
STR-2507-JBFFBZ,251 Jarvis St,303,M5B,Condominium,13,Toronto Centre
STR-2507-FGPSBP,251 Jarvis St,1407,M5B,Condominium,13,Toronto Centre
STR-2507-FPVSBQ,284 Thirtieth St,Upper,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2507-GFHSBS,35 Blackdown Cres,,M9B,Single/Semi-detached House,2,Etobicoke Centre
STR-2507-GMPSBT,16 Totteridge Rd,,M9A,Single/Semi-detached House,2,Etobicoke Centre
STR-2507-GVVSBV,29 Camden St,101,M5V,Condominium,10,Spadina-Fort York
STR-2507-HLHSBX,18 Maitland Ter,905,M4Y,Condominium,13,Toronto Centre
STR-2507-HTPSBY,9 Model Ave,BSMT,M3H,Duplex/Triplex/Fourplex,6,York Centre
STR-2507-JBVSBZ,29 Olga St,,M1M,Townhouse/ Row House,20,Scarborough Southwest
STR-2507-FHFFBP,6 Turtledove Grv,,M1X,Single/Semi-detached House,23,Scarborough North
STR-2507-FXSFBR,2 Montrose Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
STR-2507-GFYFBS,1646 Dupont St,1,M6P,Duplex/Triplex/Fourplex,9,Davenport
STR-2507-GPFFBT,157 Silverhill Dr,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2507-GWLFBV,101 Peter St,AP3911,M5V,Apartment,10,Spadina-Fort York
STR-2507-HDSFBW,15 Iceboat Ter,3808,M5V,Condominium,10,Spadina-Fort York
STR-2507-HLYFBX,31 Brownstone Lane,,M8X,Townhouse/ Row House,3,Etobicoke-Lakeshore
STR-2507-HVFFBY,14 York St,2906,M5J,Condominium,10,Spadina-Fort York
STR-2507-JCLFBZ,251 Jarvis St,801,M5B,Condominium,13,Toronto Centre
STR-2507-FRBSBQ,14 York St,4004,M5J,Condominium,10,Spadina-Fort York
STR-2507-FYHSBR,49 Poplar Ave,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2507-GGPSBS,53 Bankfield Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
STR-2507-GPVSBT,10 Willison Sq,701,M5T,Apartment,10,Spadina-Fort York
STR-2507-GXBSBV,65 Bremner Blvd,2307,M5J,Condominium,10,Spadina-Fort York
STR-2507-HFHSBW,15 Iceboat Ter,2211,M5V,Condominium,10,Spadina-Fort York
STR-2507-HMPSBX,300 Front St W,3803,M5V,Condominium,10,Spadina-Fort York
STR-2507-HVVSBY,37 Bulwer St,200,M5T,Single/Semi-detached House,10,Spadina-Fort York
STR-2507-FJLFBP,231 Fort York Blvd,1010,M5V,Condominium,10,Spadina-Fort York
STR-2507-FRSFBQ,5 Harding Ave,310,M6M,Apartment,5,York South-Weston
STR-2507-FYYFBR,300 Front St W,4012,M5V,Condominium,10,Spadina-Fort York
STR-2507-GHFFBS,46 Florence Cres,,M6N,Single/Semi-detached House,5,York South-Weston
STR-2507-GQLFBT,151 Dan Leckie Way,2507,M5V,Condominium,10,Spadina-Fort York
STR-2507-HPFFBX,38 Marcelline Cres,,M2K,Single/Semi-detached House,17,Don Valley North
STR-2507-HWLFBY,151 Dan Leckie Way,756,M5V,Condominium,10,Spadina-Fort York
STR-2507-JDSFBZ,251 Jarvis St,814,M5B,Condominium,13,Toronto Centre
STR-2507-FZPSBR,102 Wanless Ave,,M4N,Single/Semi-detached House,15,Don Valley West
STR-2507-FKBSBP,12 York St,306,M5J,Condominium,10,Spadina-Fort York
STR-2507-FSHSBQ,157 Harbourview Cres,,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
STR-2507-GHVSBS,20 John St,1121,M5V,Condominium,10,Spadina-Fort York
STR-2507-GRBSBT,415 Leslie St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2507-GYHSBV,98 Lillian St,417,M4S,Condominium,12,Toronto-St. Paul's
STR-2507-HGPSBW,202 Woodsworth Rd,,M2L,Single/Semi-detached House,15,Don Valley West
STR-2507-HPVSBX,264 Milan St,Upper,M5A,Single/Semi-detached House,13,Toronto Centre
STR-2507-HXBSBY,18 Mansfield Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
STR-2507-JFHSBZ,87 Margaret Ave,Main,M2J,Single/Semi-detached House,17,Don Valley North
STR-2507-FKSFBP,408 Brown's Line,603,M8W,Condominium,3,Etobicoke-Lakeshore
STR-2507-FSYFBQ,218 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2507-GBFFBR,17 Glenheather Ter,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2507-GRSFBT,116 George St,N1408,M5A,Condominium,13,Toronto Centre
STR-2507-GJLFBS,438 King St W,917,M5V,Condominium,10,Spadina-Fort York
STR-2507-GYYFBV,21 Iceboat Ter,2607,M5V,Condominium,10,Spadina-Fort York
STR-2507-HHFFBW,295 Adelaide St W,4504,M5V,Condominium,10,Spadina-Fort York
STR-2507-HQLFBX,101 Peter St,3608,M5V,Condominium,10,Spadina-Fort York
STR-2507-HXSFBY,300 Front St W,1006,M5V,Condominium,10,Spadina-Fort York
STR-2507-JFYFBZ,251 Jarvis St,3114,M5B,Condominium,13,Toronto Centre
STR-2507-FLHSBP,36 Zorra St,110,M8Z,Apartment,3,Etobicoke-Lakeshore
STR-2507-FTPSBQ,41 Lesmar Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
STR-2507-GBVSBR,101 Peter St,4001,M5V,Condominium,10,Spadina-Fort York
STR-2507-GKBSBS,15 Iceboat Ter,2202,M5V,Condominium,10,Spadina-Fort York
STR-2507-GSHSBT,477 Lauder Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2507-GZPSBV,151 Dan Leckie Way,715,M5V,Condominium,10,Spadina-Fort York
STR-2507-HHVSBW,1603 Eglinton Ave W,1605,M6E,Condominium,12,Toronto-St. Paul's
STR-2507-HRBSBX,39 Harlton Cres,,M6M,Single/Semi-detached House,5,York South-Weston
STR-2507-HYHSBY,16 York Ave,,M6N,Single/Semi-detached House,5,York South-Weston
STR-2507-JGPSBZ,5180 Yonge St,1003,M2N,Condominium,18,Willowdale
STR-2507-FLZLBQ,70 Carr St,6,M5T,Condominium,10,Spadina-Fort York
STR-2507-FVGLBR,3 Wilmont Dr,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
STR-2507-GCMLBS,37 Four Winds Dr,85,M3J,Townhouse/ Row House,7,Humber River-Black Creek
STR-2507-GKTLBT,38 Leafield Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2507-GSZLBV,73 Cannon Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2507-HBGLBW,251 Jarvis St,1525,M5B,Condominium,13,Toronto Centre
STR-2507-HJMLBX,251 Jarvis St,3812,M5B,Condominium,13,Toronto Centre
STR-2507-HRTLBY,215 Fort York Blvd,409,M5V,Condominium,10,Spadina-Fort York
STR-2507-HYZLBZ,26 Aspendale Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
STR-2507-FMQYBQ,195 Upper Canada Dr,,M2P,Single/Semi-detached House,15,Don Valley West
STR-2507-FVWYBR,210 Victoria St,3909,M5B,Condominium,13,Toronto Centre
STR-2507-GDCYBS,66 Crossbow Cres,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2507-GLJYBT,210 Victoria St,3708,M5B,Condominium,13,Toronto Centre
STR-2507-GTQYBV,61 Presley Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2507-HKCYBX,757 Gladstone Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
STR-2507-HBWYBW,208 Queens Quay W,1812,M5J,Condominium,10,Spadina-Fort York
STR-2507-HSJYBY,30 Nelson St,318,M5V,Condominium,10,Spadina-Fort York
STR-2507-FFZLBP,300 Front St W,3708,M5V,Condominium,10,Spadina-Fort York
STR-2507-FPGLBQ,300 Front St W,714,M5V,Condominium,10,Spadina-Fort York
STR-2507-FWMLBR,155 Legion Rd N,1803,M8Y,Condominium,3,Etobicoke-Lakeshore
STR-2507-GDTLBS,151 Dan Leckie Way,1211,M5V,Condominium,10,Spadina-Fort York
STR-2507-GLZLBT,76 Clissold Rd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2507-HCMLBW,919 Dufferin St,502,M6H,Apartment,9,Davenport
STR-2507-GVGLBV,101 Peter St,3611,M5V,Condominium,10,Spadina-Fort York
STR-2507-HKTLBX,10 Capreol Crt,1507,M5V,Apartment,10,Spadina-Fort York
STR-2507-JBGLBZ,39 Wolseley St,2,M5T,Apartment,10,Spadina-Fort York
STR-2507-FXCYBR,251 Jarvis St,1830,M5B,Condominium,13,Toronto Centre
STR-2507-GFJYBS,251 Jarvis St,2206,M5B,Condominium,13,Toronto Centre
STR-2507-GMQYBT,13 Methuen Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2507-GVWYBV,57 Cameron St,Bsmt,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
STR-2507-HDCYBW,135 Lower Sherbourne St,1570,M5A,Condominium,13,Toronto Centre
STR-2507-HLJYBX,35 Mariner Ter,1601,M5V,Condominium,10,Spadina-Fort York
STR-2507-HTQYBY,38 Abell St,324,M6J,Condominium,9,Davenport
STR-2507-JBWYBZ,527 Victoria Park Ave,,M4C,Single/Semi-detached House,20,Scarborough Southwest
STR-2507-FHGLBP,231 Fort York Blvd,1202,M5V,Condominium,10,Spadina-Fort York
STR-2507-FQMLBQ,15 McMurrich St,805,M5R,Condominium,11,University-Rosedale
STR-2507-FXTLBR,501 Yonge St,1002,M4Y,Condominium,13,Toronto Centre
STR-2507-GFZLBS,14 York St,3804,M5J,Condominium,10,Spadina-Fort York
STR-2507-GWMLBV,284 Sherbourne St,4,M5A,Townhouse/ Row House,13,Toronto Centre
STR-2507-HLZLBX,2 Forest Hill Rd,703,M4V,Apartment,12,Toronto-St. Paul's
STR-2507-HVGLBY,1 Neighbourhood Lane,107,M8Y,Condominium,3,Etobicoke-Lakeshore
STR-2507-JCMLBZ,6 Kenscott Rd,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2507-FHWYBP,3740 Don Mills Rd,120,M2H,Townhouse/ Row House,17,Don Valley North
STR-2507-FYJYBR,16 Arkley Cres,1,M9R,Single/Semi-detached House,2,Etobicoke Centre
STR-2507-GPWYBT,19 Nuffield Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2507-GXCYBV,97 Moberly Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2507-HFJYBW,231 Fort York Blvd,1408,M5V,Condominium,10,Spadina-Fort York
STR-2507-HMQYBX,300 Front St W,3105,M5V,Condominium,10,Spadina-Fort York
STR-2507-HVWYBY,174 Kingsview Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
STR-2507-FJMLBP,52 Leahurst Dr,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2507-FRTLBQ,49 Hillary Ave,1,M6N,Single/Semi-detached House,5,York South-Weston
STR-2507-FYZLBR,1737 Dufferin St,,M6E,Single/Semi-detached House,9,Davenport
STR-2507-GHGLBS,26 Bigham Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
STR-2507-GQMLBT,157 Darlingside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2507-GXTLBV,28 Westlake Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2507-HFZLBW,156 Sussex Mews,1,M5S,Apartment,11,University-Rosedale
STR-2507-HPGLBX,407 Valermo Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2507-HWMLBY,18 Denver Cres,,M2J,Duplex/Triplex/Fourplex,17,Don Valley North
STR-2507-JDTLBZ,55 Newlin Cres,,M3L,Single/Semi-detached House,6,York Centre
STR-2507-FKCYBP,231 Fort York Blvd,2013,M5V,Condominium,10,Spadina-Fort York
STR-2507-FSJYBQ,461 Adelaide St W,334,M5V,Condominium,10,Spadina-Fort York
STR-2507-GHWYBS,223 Carlton St,B,M5A,Single/Semi-detached House,13,Toronto Centre
STR-2507-GRCYBT,14 York St,4904,M5J,Condominium,10,Spadina-Fort York
STR-2507-GYJYBV,215 Fort York Blvd,912,M5V,Condominium,10,Spadina-Fort York
STR-2507-HGQYBW,100 Springhouse Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2507-HPWYBX,843 Queen St W,B,M6J,Apartment,10,Spadina-Fort York
STR-2507-HXCYBY,560 Front St W,615,M5V,Condominium,10,Spadina-Fort York
STR-2507-FKTLBP,55 Bremner Blvd,1909,M5J,Condominium,10,Spadina-Fort York
STR-2507-FSZLBQ,251 Jarvis St,2904,M5B,Condominium,13,Toronto Centre
STR-2507-GBGLBR,50 Scarborough Golf Club Rd,99,M1M,Townhouse/ Row House,24,Scarborough-Guildwood
STR-2507-GJMLBS,21 Iceboat Ter,529,M5V,Condominium,10,Spadina-Fort York
STR-2507-GRTLBT,251 Jarvis St,706,M5B,Condominium,13,Toronto Centre
STR-2507-GYZLBV,252 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2507-HHGLBW,78 Caines Ave,Main Floor,M2R,Single/Semi-detached House,18,Willowdale
STR-2507-HXTLBY,21 Iceboat Ter,3902,M5V,Condominium,10,Spadina-Fort York
STR-2507-JFZLBZ,569 Yonge St,3,M4Y,Apartment,13,Toronto Centre
STR-2507-FLJYBP,7 Montvale Dr,Main,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2507-FTQYBQ,21 Franklin Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2507-GBWYBR,161 Midland Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
STR-2507-GKCYBS,761 Bay St,511,M5G,Condominium,11,University-Rosedale
STR-2507-GSJYBT,150 East Liberty St,811,M6K,Condominium,10,Spadina-Fort York
STR-2507-GZQYBV,317 O'Connor Dr,Main,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
STR-2507-HYJYBY,268A Kennedy Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
STR-2507-FDVSBP,20 Gilder Dr,PH7,M1K,Apartment,21,Scarborough Centre
STR-2507-FMBSBQ,55 Bremner Blvd,2311,M5J,Condominium,10,Spadina-Fort York
STR-2507-FVHSBR,151 Dan Leckie Way,650,M5V,Condominium,10,Spadina-Fort York
STR-2507-GCPSBS,591 Durie St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2507-GTBSBV,35 Hearth Pl,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2507-HBHSBW,832 Bay St,4002,M5S,Condominium,11,University-Rosedale
STR-2507-HJPSBX,6 Redland Cres E,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2507-HRVSBY,77 Huntley St,2203,M4Y,Apartment,13,Toronto Centre
STR-2507-HZBSBZ,14 Cassels Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2507-FFLFBP,1250 Bridletowne Crcl,610,M1W,Apartment,22,Scarborough-Agincourt
STR-2507-FMSFBQ,84 Massey St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
STR-2507-FVYFBR,38 Grenville St,3704,M4Y,Condominium,13,Toronto Centre
STR-2507-GDFFBS,20 John St,617,M5V,Condominium,10,Spadina-Fort York
STR-2507-GTSFBV,832 Bay St,605,M5S,Condominium,11,University-Rosedale
STR-2507-HBYFBW,132 D'Arcy St,B,M5T,Single/Semi-detached House,11,University-Rosedale
STR-2507-HKFFBX,8 Lee Centre Dr,1809,M1H,Condominium,24,Scarborough-Guildwood
STR-2507-HSLFBY,137 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2507-HZSFBZ,300 Front St W,1709,M5V,Condominium,10,Spadina-Fort York
STR-2507-FGBSBP,21 Iceboat Ter,4209,M5V,Condominium,10,Spadina-Fort York
STR-2507-FPHSBQ,300 Front St W,3511,M5V,Condominium,10,Spadina-Fort York
STR-2507-FWPSBR,577 Bathurst St,Upper Unit,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2507-GDVSBS,2300 St Clair Ave W,306,M6N,Condominium,5,York South-Weston
STR-2507-GMBSBT,251 Jarvis St,2003,M5B,Condominium,13,Toronto Centre
STR-2507-GVHSBV,1764 Queen St E,,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
STR-2507-HCPSBW,42 Greenbrook Dr,,M6M,Single/Semi-detached House,5,York South-Weston
STR-2507-HKVSBX,1337 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2507-HTBSBY,14 Allen Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2507-JBHSBZ,533 Richmond St W,601,M5V,Condominium,10,Spadina-Fort York
STR-2507-FPYFBQ,5 Shallice Crt,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2507-FXFFBR,208 Benjamin Boake Trl,,M3J,Single/Semi-detached House,6,York Centre
STR-2507-GFLFBS,3650 Kingston Rd,214,M1M,Condominium,24,Scarborough-Guildwood
STR-2507-GMSFBT,17 Olsen Dr,,M3A,Single/Semi-detached House,16,Don Valley East
STR-2507-GVYFBV,35 Mariner Ter,3707,M5V,Condominium,10,Spadina-Fort York
STR-2507-HDFFBW,137 Niagara St,,M5V,Single/Semi-detached House,10,Spadina-Fort York
STR-2507-HLLFBX,77 Jeanette St,1,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2507-HTSFBY,255 St Helens Ave,BSMT,M6H,Single/Semi-detached House,9,Davenport
STR-2507-JBYFBZ,1173 Dundas St W,1,M6J,Apartment,10,Spadina-Fort York
STR-2507-FHHSBP,832 Bay St,3004,M5S,Condominium,11,University-Rosedale
STR-2507-FQPSBQ,110 Victor Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2507-GGBSBS,21 Iceboat Ter,923,M5V,Condominium,10,Spadina-Fort York
STR-2507-GPHSBT,28 Howard St,2nd Floor,M4X,Single/Semi-detached House,13,Toronto Centre
STR-2507-GWPSBV,50 Dunfield Ave,1616,M4S,Condominium,12,Toronto-St. Paul's
STR-2507-HDVSBW,565 Markham St,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2507-FHYFBP,757 Gladstone Ave,4,M6H,Duplex/Triplex/Fourplex,9,Davenport
STR-2507-FRFFBQ,210 Victoria St,3203,M5B,Condominium,13,Toronto Centre
STR-2507-FYLFBR,370 Queens Quay W,1005,M5V,Condominium,10,Spadina-Fort York
STR-2507-HFLFBW,120 Homewood Ave,321,M4Y,Condominium,13,Toronto Centre
STR-2507-HMSFBX,106 Gates Ave,A,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2507-HVYFBY,300 Front St W,1312,M5V,Condominium,10,Spadina-Fort York
STR-2507-FJPSBP,300 Front St W,2611,M5V,Condominium,10,Spadina-Fort York
STR-2507-FRVSBQ,17 Tordale Cres,,M1P,Single/Semi-detached House,21,Scarborough Centre
STR-2507-FZBSBR,45 Madawaska Ave,,M2M,Single/Semi-detached House,18,Willowdale
STR-2507-GHHSBS,151 Dan Leckie Way,342,M5V,Apartment,10,Spadina-Fort York
STR-2507-GQPSBT,151 Dan Leckie Way,601,M5V,Apartment,10,Spadina-Fort York
STR-2507-GXVSBV,187 Manning Ave,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
STR-2507-HWPSBY,479 Glenlake Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2507-JDVSBZ,112 Springhurst Ave,1,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
STR-2507-FKFFBP,783 Bathurst St,611,M5S,Condominium,11,University-Rosedale
STR-2507-FSLFBQ,21 Iceboat Ter,4806,M5V,Condominium,10,Spadina-Fort York
STR-2507-FZSFBR,16 Cobblestone Dr,,M2J,Apartment,17,Don Valley North
STR-2507-GHYFBS,470 Front St W,3412,M5V,Condominium,10,Spadina-Fort York
STR-2507-GRFFBT,32 Florence Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2507-HGSFBW,501 Yonge St,1103,M4Y,Condominium,13,Toronto Centre
STR-2507-HPYFBX,149 Langley Ave,BSMT,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2507-HXFFBY,251 Jarvis St,2001,M5B,Condominium,13,Toronto Centre
STR-2507-JFLFBZ,65 Bremner Blvd,4802,M5J,Condominium,10,Spadina-Fort York
STR-2507-FKVSBP,32 Brookridge Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
STR-2507-FTBSBQ,151 Dan Leckie Way,1107,M5V,Condominium,10,Spadina-Fort York
STR-2507-GBHSBR,1639 Eglinton Ave W,1A,M6E,Apartment,12,Toronto-St. Paul's
STR-2507-GJPSBS,76 Historic Ter,,M1V,Single/Semi-detached House,23,Scarborough North
STR-2507-GRVSBT,869 Wilson Ave,38,M3K,Condominium,6,York Centre
STR-2507-GZBSBV,45 Burrard Rd,A,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2507-HHHSBW,80 Harrison Garden Blvd,1318,M2N,Condominium,18,Willowdale
STR-2507-HQPSBX,151 Dan Leckie Way,553,M5V,Condominium,10,Spadina-Fort York
