operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
STR-2310-JGHRVZ,9 Sergio Marchi St,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
STR-2310-FLSDVP,108 Blaisdale Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
STR-2310-FTYDVQ,54 Hamptonbrook Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
STR-2310-GCFDVR,36 Park Lawn Rd,504,M8V,Condominium,3,Etobicoke-Lakeshore
STR-2310-GSSDVT,97 Crossovers St,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2310-GZYDVV,209 Fort York Blvd,1475,M5V,Apartment,10,Spadina-Fort York
STR-2310-HJFDVW,16 Yonge St,3307,M5E,Condominium,10,Spadina-Fort York
STR-2310-HYSDVY,2046 Gerrard St E,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2310-JGYDVZ,151 Dan Leckie Way,1602,M5V,Condominium,10,Spadina-Fort York
STR-2310-FMJXVQ,560 Front St W,324,M5V,Condominium,10,Spadina-Fort York
STR-2310-GLCXVT,80 Western Battery Rd,1105,M6K,Condominium,10,Spadina-Fort York
STR-2310-HJWXVX,38 Via Torre Dr,,M6M,Townhouse/ Row House,5,York South-Weston
STR-2310-HSCXVY,9 Durban Rd,9A,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2310-HZJXVZ,27 Vernon St,1,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2310-GDMKVS,215 Fort York Blvd,3003,M5V,Condominium,10,Spadina-Fort York
STR-2310-GLTKVT,80 St Clair Ave E,1409,M4T,Apartment,12,Toronto-St. Paul's
STR-2310-GTZKVV,6 Valia Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2310-HKMKVX,9A Megan Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2310-HZZKVZ,155 Yorkville Ave,516,M5R,Condominium,11,University-Rosedale
STR-2310-FPQXVQ,13 Humbert St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
STR-2310-FWWXVR,50 Stephanie St,2110,M5T,Apartment,10,Spadina-Fort York
STR-2310-GFCXVS,619 College St,3,M6G,Apartment,11,University-Rosedale
STR-2310-GVQXVV,1265 Birchmount Rd,2,M1P,Townhouse/ Row House,21,Scarborough Centre
STR-2310-HCWXVW,7 Cavell Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2310-HLCXVX,2 Ashfield Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
STR-2310-HTJXVY,33 Bay St,4412,M5J,Condominium,10,Spadina-Fort York
STR-2310-JBQXVZ,402 The East Mall,314,M9B,Townhouse/ Row House,2,Etobicoke Centre
STR-2310-FGZKVP,172 Carolbreen Sq,,M1V,Single/Semi-detached House,23,Scarborough North
STR-2310-FQGKVQ,21 Iceboat Ter,529,M5V,Condominium,10,Spadina-Fort York
STR-2310-GFTKVS,10 Capreol Crt,322,M5V,Condominium,10,Spadina-Fort York
STR-2310-GWGKVV,224 Forest Hill Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2310-HDMKVW,21 Iceboat Ter,3612,M5V,Condominium,10,Spadina-Fort York
STR-2310-HLTKVX,219 Fort York Blvd,508,M5V,Condominium,10,Spadina-Fort York
STR-2310-HTZKVY,41 Dale Ave,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2310-JCGKVZ,21 Iceboat Ter,2608,M5V,Condominium,10,Spadina-Fort York
STR-2310-FHQXVP,21 Iceboat Ter,732,M5V,Condominium,10,Spadina-Fort York
STR-2310-FQWXVQ,219 Fort York Blvd,902,M5V,Condominium,10,Spadina-Fort York
STR-2310-FYCXVR,50 Rovinelli Rd,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2310-GGJXVS,55 Triller Ave,305,M6R,Apartment,4,Parkdale-High Park
STR-2310-HFCXVW,55 Triller Ave,710,M6R,Apartment,4,Parkdale-High Park
STR-2310-GPQXVT,300 Front St W,1009,M5V,Condominium,10,Spadina-Fort York
STR-2310-HMJXVX,55 Triller Ave,1007,M6R,Apartment,4,Parkdale-High Park
STR-2310-FYTKVR,36 Zorra St,1410,M8Z,Condominium,3,Etobicoke-Lakeshore
STR-2310-GQGKVT,219 Fort York Blvd,416,M5V,Condominium,10,Spadina-Fort York
STR-2310-GXMKVV,46 Grove Park Cres,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2310-HWGKVY,1571 Dupont St,2,M6P,Single/Semi-detached House,9,Davenport
STR-2310-JDMKVZ,300 Front St W,3808,M5V,Condominium,10,Spadina-Fort York
STR-2310-FJWXVP,145 Mutual St,905,M5B,Apartment,13,Toronto Centre
STR-2310-FZJXVR,38 Grenville St,4408,M4Y,Condominium,13,Toronto Centre
STR-2310-GQWXVT,200 Elmhurst Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2310-GYCXVV,36 McNicoll Ave,,M2H,Single/Semi-detached House,17,Don Valley North
STR-2310-HGJXVW,136 Manitoba St,,M8Y,Townhouse/ Row House,3,Etobicoke-Lakeshore
STR-2310-HPQXVX,34 Hannaford St,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2310-HWWXVY,18 Yonge St,3912,M5E,Condominium,10,Spadina-Fort York
STR-2310-JFCXVZ,241 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
STR-2310-FZZKVR,80 Bell Estate Rd,13,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2310-GJGKVS,150 BATHGATE DR,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2310-GRMKVT,2A Church St,707,M5E,Condominium,10,Spadina-Fort York
STR-2310-HGZKVW,2 Anndale Dr,608,M2N,Condominium,18,Willowdale
STR-2310-HQGKVX,20 Woodcroft Cres,,M6E,Duplex/Triplex/Fourplex,9,Davenport
STR-2310-FTJXVQ,109 Pauline Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2310-GSCXVT,152 Linsmore Cres,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2310-GZJXVV,251 Jarvis St,3015,M5B,Condominium,13,Toronto Centre
STR-2310-HHQXVW,257 Lisgar St,,M6J,Single/Semi-detached House,9,Davenport
STR-2310-HYCXVY,300 Front St W,314,M5V,Condominium,10,Spadina-Fort York
STR-2310-FLTKVP,6 Elway Crt,3,M6B,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
STR-2310-GKMKVS,155 Yorkville Ave,2118,M5R,Apartment,11,University-Rosedale
STR-2310-GSTKVT,8 Marigold Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2310-GZZKVV,44 Sherwood Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
STR-2310-HRMKVX,300 Front St W,2712,M5V,Condominium,10,Spadina-Fort York
STR-2310-HYTKVY,38 Abell St,216,M6J,Condominium,9,Davenport
STR-2310-FDPVHP,14 York St,2912,M5J,Apartment,10,Spadina-Fort York
STR-2310-FLVVHQ,955 Bay St,,M5S,Condominium,13,Toronto Centre
STR-2310-FVBVHR,144 Morse St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2310-GCHVHS,1173 Dundas St E,226,M4M,Apartment,14,Toronto-Danforth
STR-2310-GKPVHT,110 Erskine Ave,2210,M4P,Apartment,15,Don Valley West
STR-2310-GSVVHV,49 Kennaley Cres,,M1V,Single/Semi-detached House,23,Scarborough North
STR-2310-HBBVHW,219 Fort York Blvd,1001,M5V,Apartment,10,Spadina-Fort York
STR-2310-HJHVHX,219 Fort York Blvd,317,M5V,Apartment,10,Spadina-Fort York
STR-2310-HRPVHY,71 Plum Treeway,,M2R,Townhouse/ Row House,6,York Centre
STR-2310-FFFHHP,216 Argyle St,,M6J,Single/Semi-detached House,9,Davenport
STR-2310-GCYHHS,848 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
STR-2310-GTLHHV,2 Montrose Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
STR-2310-HBSHHW,17 Ranleigh Ave,,M4N,Single/Semi-detached House,15,Don Valley West
STR-2310-HZLHHZ,12 York St,3408,M5J,Condominium,10,Spadina-Fort York
STR-2310-FFVVHP,39 St Quentin Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2310-FPBVHQ,65 Bremner Blvd,3707,M5J,Condominium,10,Spadina-Fort York
STR-2310-FWHVHR,68 Carr St,33,M5T,Condominium,10,Spadina-Fort York
STR-2310-GDPVHS,10 Capreol Crt,1016,M5V,Condominium,10,Spadina-Fort York
STR-2310-HCHVHW,155 Balliol St,1711,M4S,Apartment,12,Toronto-St. Paul's
STR-2310-HKPVHX,2A Sundel Ave,,M6M,Single/Semi-detached House,5,York South-Weston
STR-2310-HSVVHY,300 Front St W,3512,M5V,Condominium,10,Spadina-Fort York
STR-2310-JBBVHZ,11 Gageview Crt,,M1V,Single/Semi-detached House,23,Scarborough North
STR-2310-FWYHHR,259 Donlands Ave,,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
STR-2310-HPSHHX,210 Deloraine Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2310-GMLHHT,110 Erskine Ave,907,M4P,Apartment,15,Don Valley West
STR-2310-GVSHHV,81 Glendora Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2310-HCYHHW,300 Front St W,4008,M5V,Condominium,10,Spadina-Fort York
STR-2310-HLFHHX,4 Draper St,,M5V,Single/Semi-detached House,10,Spadina-Fort York
STR-2310-HTLHHY,50 George Butchart Dr,327A,M3K,Condominium,6,York Centre
STR-2310-FHBVHP,86 Greenbrook Dr,,M6M,Single/Semi-detached House,5,York South-Weston
STR-2310-FQHVHQ,7 Triller Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
STR-2310-GFVVHS,19 Fairwood Cres,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2310-GPBVHT,14 York St,3705,M5J,Condominium,10,Spadina-Fort York
STR-2310-GWHVHV,44 Gossamer Ave,,M2M,Single/Semi-detached House,18,Willowdale
STR-2310-HLVVHX,104 Hollywood Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2310-HVBVHY,135 Village Green Sq,1823,M1S,Condominium,22,Scarborough-Agincourt
STR-2310-FHSHHP,102 Ulster St,,M5S,Single/Semi-detached House,11,University-Rosedale
STR-2310-FQYHHQ,11 Arnott St,,M1K,Single/Semi-detached House,21,Scarborough Centre
STR-2310-FYFHHR,117 Baycrest Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2310-GGLHHS,8 Allenbury Gdns,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2310-GPSHHT,196A Beta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2310-HFFHHW,222 Elm St,608,M5T,Apartment,11,University-Rosedale
STR-2310-HMLHHX,395 The Westway,,M9R,Townhouse/ Row House,2,Etobicoke Centre
STR-2310-HVSHHY,5294 Lawrence Ave E,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2310-FRPVHQ,2150 Lawrence Ave E,110,M1R,Condominium,21,Scarborough Centre
STR-2310-FYVVHR,25 Neighbourhood Lane,104,M8Y,Condominium,3,Etobicoke-Lakeshore
STR-2310-GHBVHS,915 King St W,201,M6K,Apartment,10,Spadina-Fort York
STR-2310-GXPVHV,155 Yorkville Ave,2607,M5R,Condominium,11,University-Rosedale
STR-2310-HFVVHW,262 Nairn Ave,,M6E,Duplex/Triplex/Fourplex,9,Davenport
STR-2310-HPBVHX,8 Mercer St,2401,M5V,Condominium,10,Spadina-Fort York
STR-2310-JDPVHZ,118 Courcelette Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
STR-2310-FSFHHQ,20 Carlton St,1034,M5B,Condominium,13,Toronto Centre
STR-2310-GHSHHS,17 Coneflower Cres,204,M2R,Townhouse/ Row House,6,York Centre
STR-2310-GYFHHV,25 Turtledove Grv,,M1X,Single/Semi-detached House,23,Scarborough North
STR-2310-HWYHHY,26 Derrydown Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
STR-2310-JFFHHZ,1209 Glencairn Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2310-FSVVHQ,41 Athabaska Ave,1,M2M,Single/Semi-detached House,18,Willowdale
STR-2310-GBBVHR,209 Fort York Blvd,367,M5V,Condominium,10,Spadina-Fort York
STR-2310-GJHVHS,11 Ellington Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
STR-2310-HQHVHX,1 Shaw St,916,M6K,Condominium,10,Spadina-Fort York
STR-2310-JFVVHZ,12 Beechwood Ave,,M6N,Single/Semi-detached House,5,York South-Weston
STR-2310-FLFHHP,2636 Lake Shore Blvd W,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2310-FTLHHQ,100 Western Battery Rd,421,M6K,Condominium,10,Spadina-Fort York
STR-2310-GBSHHR,21 Iceboat Ter,4912,M5V,Condominium,10,Spadina-Fort York
STR-2310-GJYHHS,55 Kidron Valley Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
STR-2310-GZLHHV,60 St David St,,M5A,Townhouse/ Row House,13,Toronto Centre
STR-2310-HHSHHW,38 Marlena Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2310-HQYHHX,18 Yonge St,1615,M5E,Condominium,10,Spadina-Fort York
STR-2310-FDRBHP,217 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2310-FLXBHQ,275 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
STR-2310-FVDBHR,852 Dundas St W,A,M6J,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2310-GCKBHS,62 Newmarket Ave,2,M4C,Duplex/Triplex/Fourplex,19,Beaches-East York
STR-2310-GKRBHT,35 Mariner Ter,809,M5V,Condominium,10,Spadina-Fort York
STR-2310-HBDBHW,10 Capreol Crt,920,M5V,Condominium,10,Spadina-Fort York
STR-2310-HJKBHX,300 Front St W,614,M5V,Condominium,10,Spadina-Fort York
STR-2310-HRRBHY,105 Betty Ann Dr,,M2N,Single/Semi-detached House,18,Willowdale
STR-2310-HYXBHZ,6 Red Oaks Cres,,M4G,Single/Semi-detached House,15,Don Valley West
STR-2310-FFGPHP,291 Glenforest Rd,2A,M4N,Duplex/Triplex/Fourplex,15,Don Valley West
STR-2310-FMMPHQ,300 Front St W,2902,M5V,Condominium,10,Spadina-Fort York
STR-2310-FVTPHR,121 Home Rd,,M3K,Single/Semi-detached House,6,York Centre
STR-2310-GCZPHS,832 Bay St,3308,M5S,Condominium,11,University-Rosedale
STR-2310-GLGPHT,188 Lippincott St,A,M5S,Condominium,11,University-Rosedale
STR-2310-GTMPHV,386 Yonge St,4509,M5B,Condominium,11,University-Rosedale
STR-2310-HJZPHX,300 Front St W,2802,M5V,Condominium,10,Spadina-Fort York
STR-2310-HSGPHY,83 Northcote Ave,Upper,M6J,Duplex/Triplex/Fourplex,,
STR-2310-FFXBHP,2067 Lake Shore Blvd W,203,M8V,Condominium,3,Etobicoke-Lakeshore
STR-2310-FWKBHR,15 Applewood Lane,86,M9C,Townhouse/ Row House,2,Etobicoke Centre
STR-2310-GDRBHS,250 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
STR-2310-GLXBHT,125 George Appleton Way,2018,M3M,Townhouse/ Row House,6,York Centre
STR-2310-HCKBHW,409 Huron St,101,M5S,Apartment,11,University-Rosedale
STR-2310-FGMPHP,18 Jardin Hill Crt,,M2H,Single/Semi-detached House,17,Don Valley North
STR-2310-FPTPHQ,8 Eaton Park Lane,16,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
STR-2310-FWZPHR,25 Wyndcliff Cres,,M4A,Single/Semi-detached House,16,Don Valley East
STR-2310-GFGPHS,65 Bremner Blvd,2909,M5J,Condominium,10,Spadina-Fort York
STR-2310-GMMPHT,102 Wincott Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
STR-2310-GVTPHV,44 Nassau St,,M5T,Single/Semi-detached House,11,University-Rosedale
STR-2310-HCZPHW,11 Jimmy Wisdom Way,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2310-HTMPHY,37 Grosvenor St,302,M4Y,Condominium,13,Toronto Centre
STR-2310-JBTPHZ,21 Carlton St,1109,M5B,Condominium,13,Toronto Centre
STR-2310-FHDBHP,21 Iceboat Terr,929,M5V,Condominium,10,Spadina-Fort York
STR-2310-FXRBHR,101 Peter St,1907,M5V,Condominium,10,Spadina-Fort York
STR-2310-GFXBHS,29 Galley Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
STR-2310-GPDBHT,27 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
STR-2310-HDRBHW,165 Legion Rd N,2734,M8Y,Condominium,3,Etobicoke-Lakeshore
STR-2310-HLXBHX,207A Manning Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
STR-2310-JCKBHZ,181 Huron St,1401,M5T,Apartment,11,University-Rosedale
STR-2310-FHTPHP,2 Eva Rd,324,M9C,Condominium,2,Etobicoke Centre
STR-2310-FQZPHQ,12 York St,1803,M5J,Condominium,10,Spadina-Fort York
STR-2310-FYGPHR,1928 Lake Shore Blvd W,2907,M6S,Condominium,4,Parkdale-High Park
STR-2310-GGMPHS,8 Mc Kenzie Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
STR-2310-GPTPHT,151 Dan Leckie Way,909,M5V,Condominium,10,Spadina-Fort York
STR-2310-GWZPHV,89 Bombay Ave,,M3H,Single/Semi-detached House,6,York Centre
STR-2310-HFGPHW,3 Anvil Millway,,M2L,Townhouse/ Row House,15,Don Valley West
STR-2310-HMMPHX,453 Adelaide St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
STR-2310-FRRBHQ,350 Lake Promenade,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2310-FYXBHR,50 Ashbury Ave,,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
STR-2310-GHDBHS,11 Fourteenth St,,M8V,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
STR-2310-GXRBHV,2300 St Clair Ave W,726,M6N,Condominium,5,York South-Weston
STR-2310-HFXBHW,64 Shrewsbury Sq,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2310-HPDBHX,47 Birdstone Cres,,M6N,Townhouse/ Row House,5,York South-Weston
STR-2310-HWKBHY,327 Riverdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2310-JDRBHZ,72 Glenridge Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2310-FJZPHP,54B Butterworth Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2310-GHTPHS,500 Sherbourne St,117,M4X,Condominium,13,Toronto Centre
STR-2310-GQZPHT,150 Sudbury St,1107,M6J,Condominium,9,Davenport
STR-2310-GYGPHV,2 Sonic Way,2711,M3C,Condominium,16,Don Valley East
STR-2310-HGMPHW,29 Stanwell Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
STR-2310-HPTPHX,110 Shoreham Dr,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
STR-2310-HWZPHY,38 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2310-JFGPHZ,55 Bremner Blvd,2502,M5J,Condominium,10,Spadina-Fort York
STR-2310-FKRBHP,27 Ashley Park Rd,,M9A,Single/Semi-detached House,2,Etobicoke Centre
STR-2310-GBDBHR,87 Peter St,PH107,M5V,Condominium,10,Spadina-Fort York
STR-2310-GJKBHS,219 Fort York Blvd,304,M5V,Apartment,10,Spadina-Fort York
STR-2310-GYXBHV,65 Hamilton St,Upper,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
STR-2310-HXRBHY,246 Ontario St,,M5A,Townhouse/ Row House,13,Toronto Centre
STR-2310-FLGPHP,480 Front St W,1001,M5V,Condominium,10,Spadina-Fort York
STR-2310-FTMPHQ,52 Lynd Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
STR-2310-GJZPHS,151 Dan Leckie Way,2002,M5V,Condominium,10,Spadina-Fort York
STR-2310-GZMPHV,31 Berwick Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2310-HHTPHW,60 Rainsford Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2310-HQZPHX,77 Lombard St,104,M5C,Condominium,13,Toronto Centre
STR-2310-FDSHHP,27 Island Rd,18,M1C,Condominium,25,Scarborough-Rouge Park
STR-2310-FLYHHQ,21 Iceboat Ter,1509,M5V,Condominium,10,Spadina-Fort York
STR-2310-GCLHHS,48 Chopin Ave,,M1K,Single/Semi-detached House,21,Scarborough Centre
STR-2310-GKSHHT,128 Rangoon Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
STR-2310-GSYHHV,50 Ordnance St,1010,M6K,Condominium,10,Spadina-Fort York
STR-2310-HBFHHW,955 Bay St,1212,M5S,Condominium,13,Toronto Centre
STR-2310-HJLHHX,225 Gladstone Ave,306,M6J,Apartment,9,Davenport
STR-2310-HRSHHY,1208 Huntingwood Dr,,M1S,Single/Semi-detached House,23,Scarborough North
STR-2310-HYYHHZ,208 Queens Quay  W,1209,M5J,Condominium,10,Spadina-Fort York
STR-2310-FFHVHP,955 Bay St,1502,M5S,Condominium,13,Toronto Centre
STR-2310-FMPVHQ,231 Fort York Blvd,1022,M5V,Condominium,10,Spadina-Fort York
STR-2310-GDBVHS,300 Front St W,3707,M5V,Condominium,10,Spadina-Fort York
STR-2310-GLHVHT,210 Simcoe St,1001,M5T,Condominium,10,Spadina-Fort York
STR-2310-GTPVHV,85 Dawlish Ave,,M4N,Single/Semi-detached House,15,Don Valley West
STR-2310-HBVVHW,121 Ford St,109,M6N,Condominium,9,Davenport
STR-2310-HKBVHX,500 Doris Ave,1230,M2N,Condominium,18,Willowdale
STR-2310-HSHVHY,251 Jarvis St,826,M5B,Condominium,13,Toronto Centre
STR-2310-HZPVHZ,121 lower Sherbourne st,841,M5A,Condominium,13,Toronto Centre
STR-2310-FFYHHP,87 Knox Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
STR-2310-FPFHHQ,2 Commonwealth Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
STR-2310-FWLHHR,15 Kintyre Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2310-GDSHHS,14 York St,1107,M5J,Condominium,10,Spadina-Fort York
STR-2310-GLYHHT,21 Iceboat Ter,2612,M5V,Condominium,10,Spadina-Fort York
STR-2310-HSYHHY,253 Woodsworth Rd,,M2L,Single/Semi-detached House,15,Don Valley West
STR-2310-JBFHHZ,87 Leroy Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2310-FXBVHR,43 Wychwood Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2310-GFHVHS,11A Norwood Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2310-GMPVHT,250 Wellington St W,PH40,M5V,Condominium,10,Spadina-Fort York
STR-2310-HDBVHW,36 Forest Manor Rd,106,M2J,Condominium,17,Don Valley North
STR-2310-HLHVHX,154 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2310-HTPVHY,1415 Lawrence Ave W,315,M6L,Condominium,5,York South-Weston
STR-2310-JBVVHZ,2134 Dundas st W,A,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
STR-2310-FQLHHQ,260 Fisherville Rd,,M2R,Single/Semi-detached House,6,York Centre
STR-2310-FXSHHR,300 Front St W,2309,M5V,Condominium,10,Spadina-Fort York
STR-2310-GFYHHS,83 Amherst Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2310-GPFHHT,40 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
STR-2310-GWLHHV,783 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2310-HDSHHW,155 Yorkville Ave,2711,M5R,Condominium,11,University-Rosedale
STR-2310-HVFHHY,22 Cuthbert Cres,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2310-JCLHHZ,197 Yonge St,2613,M5B,Condominium,13,Toronto Centre
STR-2310-FHVVHP,15 Iceboat Ter,2916,M5V,Condominium,10,Spadina-Fort York
STR-2310-FRBVHQ,629 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2310-FYHVHR,1012 O'Connor Dr,301,M4B,Apartment,19,Beaches-East York
STR-2310-GGPVHS,955 Bay St,617,M5S,Condominium,13,Toronto Centre
STR-2310-HFHVHW,5 Corylus Crt,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2310-HMPVHX,29 Lyndale Dr,,M2N,Single/Semi-detached House,18,Willowdale
STR-2310-JDBVHZ,955 Bay St,3703,M5S,Condominium,13,Toronto Centre
STR-2310-FJLHHP,18 Weatherstone Cres,,M2H,Single/Semi-detached House,17,Don Valley North
STR-2310-FRSHHQ,62 Frost St,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2310-GHFHHS,832 Bay St,3807,M5S,Condominium,11,University-Rosedale
STR-2310-GQLHHT,117 Trinity St,,M5A,Townhouse/ Row House,13,Toronto Centre
STR-2310-GXSHHV,5 Northtown Way,608,M2N,Condominium,18,Willowdale
STR-2310-HFYHHW,32 Kentish Cres,,M1S,Single/Semi-detached House,23,Scarborough North
STR-2310-HPFHHX,17 Bathurst St,2508,M5V,Condominium,10,Spadina-Fort York
STR-2310-HWLHHY,62 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
STR-2310-FKBVHP,58 Chalkfarm Dr,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
STR-2310-FSHVHQ,21 Iceboat Ter,3708,M5V,Condominium,10,Spadina-Fort York
STR-2310-GHVVHS,56 Annie Craig Dr,4408,M8V,Condominium,3,Etobicoke-Lakeshore
STR-2310-HGPVHW,115 Palm Dr,,M3H,Single/Semi-detached House,6,York Centre
STR-2310-HPVVHX,24 Belsize Dr,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2310-HXBVHY,51 Thirty Eighth St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2310-JFHVHZ,35 Burnelm Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
STR-2310-FKSHHP,31 Hedgewood rd,,M2L,Single/Semi-detached House,15,Don Valley West
STR-2310-FSYHHQ,199 Richmond St W,516,M5V,Condominium,10,Spadina-Fort York
STR-2310-GBFHHR,750 Bay St,902,M5G,Condominium,11,University-Rosedale
STR-2310-GJLHHS,143 Kingston Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2310-GRSHHT,30 Donnalyn Dr,,M2R,Single/Semi-detached House,18,Willowdale
STR-2310-GYYHHV,46 Palomino Cres,,M2K,Single/Semi-detached House,17,Don Valley North
STR-2310-HQLHHX,300 Front St W,1312,M5V,Condominium,10,Spadina-Fort York
STR-2310-JFYHHZ,251 Manitoba St,605,M8Y,Condominium,3,Etobicoke-Lakeshore
STR-2310-FLHVHP,10 Glen Robert Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
