_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
918959,STR-2312-HBVXVW,15 Iceboat Ter,3215,M5V,Condominium,10,Spadina-Fort York
918960,STR-2312-HKBXVX,16 Muriel Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
918961,STR-2312-HSHXVY,8 Gladstone Ave,315,M6J,Condominium,9,Davenport
918962,STR-2312-HZPXVZ,36 Dixon Ave,Lower,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
918963,STR-2312-FFYKVP,50 Beckwith Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
918964,STR-2312-FPFKVQ,172 Curzon St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
918965,STR-2312-FWLKVR,89 Dunfield Ave,2404,M4S,Condominium,12,Toronto-St. Paul's
918966,STR-2312-GDSKVS,21 Iceboat Ter,4802,M5V,Condominium,10,Spadina-Fort York
918967,STR-2312-GLYKVT,2 Anndale Dr,302,M2N,Condominium,18,Willowdale
918968,STR-2312-GVFKVV,105 Goulding Ave,,M2M,Single/Semi-detached House,18,Willowdale
918969,STR-2312-HKSKVX,79 Songwood Dr,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
918970,STR-2312-FGPXVP,71 Guthrie Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
918971,STR-2312-FPVXVQ,495 Logan Ave,305,M4K,Condominium,14,Toronto-Danforth
918972,STR-2312-FXBXVR,16 Lisburn Cres,,M2J,Single/Semi-detached House,17,Don Valley North
918973,STR-2312-GFHXVS,60 George Butchart Dr,301,M3K,Condominium,6,York Centre
918974,STR-2312-GMPXVT,25 Wascana Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
918975,STR-2401-JBVXVZ,300 Front St W,1902,M5V,Condominium,10,Spadina-Fort York
918976,STR-2401-FQLKVQ,49 Hertle Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
918977,STR-2401-GFYKVS,300 Front St W,3705,M5V,Apartment,10,Spadina-Fort York
918978,STR-2401-GPFKVT,2 Anndale Dr,1604,M2N,Condominium,18,Willowdale
918979,STR-2401-HDSKVW,389 Davisville Ave,,M4S,Single/Semi-detached House,15,Don Valley West
918980,STR-2401-HVFKVY,96 Seaton St,B,M5A,Single/Semi-detached House,13,Toronto Centre
918981,STR-2401-FHVXVP,252B Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
918982,STR-2401-FYHXVR,11 Cannon Rd,3,M8Y,Apartment,3,Etobicoke-Lakeshore
918983,STR-2401-GGPXVS,209 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
918984,STR-2401-GPVXVT,1005 King St W,135,M6K,Apartment,10,Spadina-Fort York
918985,STR-2401-GXBXVV,79 William Duncan Rd,,M3K,Single/Semi-detached House,6,York Centre
918986,STR-2401-FFMRVP,55 Cooper St,6105,M5E,Condominium,10,Spadina-Fort York
918987,STR-2401-HMPXVX,23 Birchmount Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
918988,STR-2401-FJLKVP,597 O'Connor Dr,,M4C,Single/Semi-detached House,19,Beaches-East York
918989,STR-2401-GHFKVS,141 Silas Hill Dr,,M2J,Single/Semi-detached House,17,Don Valley North
918990,STR-2401-GQLKVT,300 Front St W,3805,M5V,Condominium,10,Spadina-Fort York
918991,STR-2401-GXSKVV,19 Stavely Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
918992,STR-2401-HPFKVX,21 Woodenhill Crt,,M6M,Single/Semi-detached House,5,York South-Weston
918993,STR-2401-HWLKVY,127 Fitzgibbon Ave,,M1K,Single/Semi-detached House,21,Scarborough Centre
918994,STR-2401-JDSKVZ,15 Legion Rd,1804,M8V,Condominium,3,Etobicoke-Lakeshore
918995,STR-2401-FSHXVQ,215 Fort York Blvd,1903,M5V,Condominium,10,Spadina-Fort York
918996,STR-2401-GHVXVS,57 Burnhamthorpe Cres,,M9A,Single/Semi-detached House,3,Etobicoke-Lakeshore
918997,STR-2401-GRBXVT,36 Erindale Ave,B,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
918998,STR-2401-GYHXVV,64 Osler St,,M6P,Single/Semi-detached House,9,Davenport
918999,STR-2401-HXBXVY,63 Rusholme Rd,,M6J,Single/Semi-detached House,9,Davenport
919000,STR-2401-JFHXVZ,440 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
919001,STR-2401-FKSKVP,18 Yonge St,2512,M5E,Condominium,10,Spadina-Fort York
919002,STR-2401-FSYKVQ,197 Yonge St,6005,M5B,Condominium,13,Toronto Centre
919003,STR-2401-HHFKVW,50 Devondale Ave,,M2R,Single/Semi-detached House,18,Willowdale
919004,STR-2401-HXSKVY,41 Nina St,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
919005,STR-2401-JFYKVZ,11 St Joseph St,1803,M4Y,Condominium,13,Toronto Centre
919006,STR-2401-FLHXVP,17 Gustav Cres,,M2M,Single/Semi-detached House,18,Willowdale
919007,STR-2401-HRBXVX,60 Lindsey Ave,3,M6H,Duplex/Triplex/Fourplex,9,Davenport
919008,STR-2401-HYHXVY,15 Hertle Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
919009,STR-2401-FDTRVP,21 Iceboat Ter,1115,M5V,Condominium,10,Spadina-Fort York
919010,STR-2401-FVGRVR,65 Bremner Blvd,3105,M5J,Condominium,10,Spadina-Fort York
919011,STR-2401-GCMRVS,20 Rainsford Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
919012,STR-2401-GKTRVT,43 Syracuse Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
919013,STR-2401-HRTRVY,123 Woodbine Ave,112,M4L,Condominium,19,Beaches-East York
919014,STR-2401-FFKDVP,26 Fennings St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
919015,STR-2401-FMRDVQ,25 Pebble Byway,9,M2H,Townhouse/ Row House,17,Don Valley North
919016,STR-2401-FVXDVR,74 Thirty Eighth St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
919017,STR-2401-GLKDVT,101 Peter St,1701,M5V,Condominium,10,Spadina-Fort York
919018,STR-2401-HKDDVX,1239 Victoria Park Ave,,M4B,Single/Semi-detached House,20,Scarborough Southwest
919019,STR-2401-HSKDVY,21 Iceboat Ter,4212,M5V,Condominium,10,Spadina-Fort York
919020,STR-2401-FFZRVP,133 Bethany Leigh Dr,,M1V,Single/Semi-detached House,23,Scarborough North
919021,STR-2401-FPGRVQ,1153 Dupont St,,M6H,Single/Semi-detached House,9,Davenport
919022,STR-2401-FWMRVR,10 Park Lawn Rd,4003,M8V,Condominium,3,Etobicoke-Lakeshore
919023,STR-2401-GDTRVS,24 Sheridan Ave,1,M6K,Duplex/Triplex/Fourplex,9,Davenport
919024,STR-2401-GLZRVT,179 O'Connor Dr,,M4J,Single/Semi-detached House,14,Toronto-Danforth
919025,STR-2401-GVGRVV,8 Eaton Park Lane,5,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
919026,STR-2401-HCMRVW,8 The Esplanade,3811,M5E,Condominium,13,Toronto Centre
919027,STR-2401-HKTRVX,33 Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
919028,STR-2401-HLZRVX,151 Dan Leckie Way,1009,M5V,Apartment,10,Spadina-Fort York
919029,STR-2401-JBGRVZ,30 Nelson St,3305,M5V,Condominium,10,Spadina-Fort York
919030,STR-2401-FGRDVP,522 Melrose Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
919031,STR-2401-FPXDVQ,3 Linden Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
919032,STR-2401-FXDDVR,97 Santa Barbara Rd,,M2N,Single/Semi-detached House,18,Willowdale
919033,STR-2401-GFKDVS,41 Eileen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
919034,STR-2401-GVXDVV,14 York St,307,M5J,Condominium,10,Spadina-Fort York
919035,STR-2401-HDDDVW,5 Sheppard Ave E,3824,M2N,Condominium,18,Willowdale
919036,STR-2401-HLKDVX,134 Helendale Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
919037,STR-2401-JBXDVZ,2 Anndale Dr,607,M2N,Condominium,18,Willowdale
919038,STR-2401-FHGRVP,106 Dovercourt Rd,101,M6J,Condominium,9,Davenport
919039,STR-2401-GPGRVT,238 Doris Ave,212,M2N,Condominium,18,Willowdale
919040,STR-2401-GWMRVV,38 Monte Kwinter Crt,711,M3H,Condominium,6,York Centre
919041,STR-2401-HVGRVY,85 Wellesley St E,401,M4Y,Apartment,13,Toronto Centre
919042,STR-2401-JCMRVZ,30 Doddington Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
919043,STR-2401-FRDDVQ,55 Paradelle Cres,1,M3N,Single/Semi-detached House,7,Humber River-Black Creek
919044,STR-2401-FYKDVR,57 Fairview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
919045,STR-2401-GPXDVT,76 Garnet Ave,Upper Unit,M6G,Single/Semi-detached House,11,University-Rosedale
919046,STR-2401-HFKDVW,49 Heath St W,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
919047,STR-2401-HVXDVY,15 O'Hara Ave,308,M6K,Apartment,4,Parkdale-High Park
919048,STR-2401-JDDDVZ,55 Ontario St,1503,M5A,Condominium,13,Toronto Centre
919049,STR-2401-FJMRVP,20 Littlewood Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
919050,STR-2401-FRTRVQ,2738 St Clair Ave E,Main,M4B,Single/Semi-detached House,19,Beaches-East York
919051,STR-2401-FYZRVR,44 D'Arcy St,B,M5T,Single/Semi-detached House,11,University-Rosedale
919052,STR-2401-GHGRVS,251 Manitoba St,327,M8Y,Condominium,3,Etobicoke-Lakeshore
919053,STR-2401-HFZRVW,68 Monkton Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
919054,STR-2401-HPGRVX,428 1/2 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
919055,STR-2401-HWMRVY,26 Goldsboro Rd,,M9L,Duplex/Triplex/Fourplex,7,Humber River-Black Creek
919056,STR-2401-FKDDVP,51 Ingham Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
919057,STR-2401-FSKDVQ,200 Sudbury St,308,M6J,Condominium,9,Davenport
919058,STR-2401-GHXDVS,173 Timberbank Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
919059,STR-2401-GRDDVT,67 Dennett Dr,,M1S,Single/Semi-detached House,23,Scarborough North
919060,STR-2401-GYKDVV,9 Wilkins Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
919061,STR-2401-HGRDVW,43 Bernice Cres,,M6N,Single/Semi-detached House,5,York South-Weston
919062,STR-2401-HPXDVX,6 Akil Thomas Gdns,,M1P,Townhouse/ Row House,21,Scarborough Centre
919063,STR-2401-HXDDVY,783 Adelaide St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
919064,STR-2401-FKTRVP,50 Charles St E,2410,M4Y,Condominium,11,University-Rosedale
919065,STR-2401-FSZRVQ,14 Cheshire Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
919066,STR-2401-GBGRVR,26 Craigmore Cres,,M2N,Single/Semi-detached House,18,Willowdale
919067,STR-2401-GJMRVS,14 York St,5904,M5J,Condominium,10,Spadina-Fort York
919068,STR-2401-GRTRVT,56 Roywood Dr,,M3A,Single/Semi-detached House,16,Don Valley East
919069,STR-2401-HHGRVW,165 Legion Rd N,1634,M8Y,Condominium,3,Etobicoke-Lakeshore
919070,STR-2401-HQMRVX,219 Fort York Blvd,901,M5V,Condominium,10,Spadina-Fort York
919071,STR-2401-JFZRVZ,21 Iceboat Ter,2703,M5V,Condominium,10,Spadina-Fort York
919072,STR-2401-GBXDVR,101 Peter St,3310,M5V,Condominium,10,Spadina-Fort York
919073,STR-2401-GKDDVS,210 Victoria St,4011,M5B,Condominium,13,Toronto Centre
919074,STR-2401-GZRDVV,101 Peter St,5,M5V,Condominium,10,Spadina-Fort York
919075,STR-2401-HRDDVX,21 Iceboat Ter,4603,M5V,Condominium,10,Spadina-Fort York
919076,STR-2401-HYKDVY,701 King St W,411,M5V,Condominium,10,Spadina-Fort York
919077,STR-2401-GCPXVS,165 Manning Ave,,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
919078,STR-2401-GKVXVT,75 Queens Wharf Rd,116,M5V,Condominium,10,Spadina-Fort York
919079,STR-2401-HBHXVW,73 Richmond St W,205A,M5H,Condominium,10,Spadina-Fort York
919080,STR-2401-HRVXVY,5 Sheppard Ave E,2916,M2N,Condominium,18,Willowdale
919081,STR-2401-FFLKVP,4 Henley Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
919082,STR-2401-FMSKVQ,300 Front St W,3414,M5V,Condominium,10,Spadina-Fort York
919083,STR-2401-FVYKVR,31 Fleetwell Crt,,M2R,Single/Semi-detached House,18,Willowdale
919084,STR-2401-GLLKVT,155 Yorkville Ave,904,M5R,Condominium,11,University-Rosedale
919085,STR-2401-HBYKVW,121 Maxome Ave,,M2M,Single/Semi-detached House,18,Willowdale
919086,STR-2401-HZSKVZ,1183 Kipling Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
919087,STR-2401-FPHXVQ,219 Fort York Blvd,1406,M5V,Condominium,10,Spadina-Fort York
919088,STR-2401-FWPXVR,75 Oak Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
919089,STR-2401-GMBXVT,17 Kilbarry Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
919090,STR-2401-GVHXVV,101 Peter St,3610,M5V,Condominium,10,Spadina-Fort York
919091,STR-2401-HTBXVY,2A Church St,910,M5E,Condominium,10,Spadina-Fort York
919092,STR-2401-JBHXVZ,354 Main St,,M4C,Single/Semi-detached House,19,Beaches-East York
919093,STR-2401-FGSKVP,11 Kelvinway Dr,basement,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
919094,STR-2401-FPYKVQ,31 Russett Ave,,M6H,Single/Semi-detached House,9,Davenport
919095,STR-2401-GMSKVT,21 Iceboat Ter,2111,M5V,Condominium,10,Spadina-Fort York
919096,STR-2401-GVYKVV,42 Aspendale Dr,upper,M1P,Single/Semi-detached House,21,Scarborough Centre
919097,STR-2401-HDFKVW,33 Anewen Dr,,M4A,Single/Semi-detached House,16,Don Valley East
919098,STR-2401-JBYKVZ,16 Norham Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
919099,STR-2401-FHHXVP,128 Scarboro Ave,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
919100,STR-2401-FXVXVR,76 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
919101,STR-2401-GGBXVS,120 Glendale Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
919102,STR-2401-GPHXVT,226 Winona Dr,,M6C,Single/Semi-detached House,9,Davenport
919103,STR-2401-GWPXVV,430 Rustic Rd,,M6L,Single/Semi-detached House,5,York South-Weston
919104,STR-2401-HMBXVX,21 Grand Magazine St,709,M5V,Apartment,10,Spadina-Fort York
919105,STR-2401-HVHXVY,88 Corporate Dr,1905,M1H,Apartment,24,Scarborough-Guildwood
919106,STR-2401-JCPXVZ,20 Edward St,712,M5G,Apartment,11,University-Rosedale
919107,STR-2401-FHYKVP,28 Ted Rogers Way,4302,M4Y,Apartment,11,University-Rosedale
919108,STR-2401-FYLKVR,64 Malamute Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
919109,STR-2401-GXFKVV,24 Clarkhill St,,M2R,Single/Semi-detached House,18,Willowdale
919110,STR-2401-HMSKVX,22A Lynnbrook Dr,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
919111,STR-2401-JDFKVZ,37 Dundonald St,,M4Y,Single/Semi-detached House,13,Toronto Centre
919112,STR-2401-FJPXVP,105 Isabella St,1007,M4Y,Apartment,13,Toronto Centre
919113,STR-2401-HGBXVW,251 Jarvis St,2703,M5B,Condominium,13,Toronto Centre
919114,STR-2401-FSLKVQ,575 Bloor St E,807,M4W,Apartment,13,Toronto Centre
919115,STR-2401-FZSKVR,300 Front St W,3401,M5V,Condominium,10,Spadina-Fort York
919116,STR-2401-GRFKVT,41 South Marine Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
919117,STR-2401-GYLKVV,15 O'Hara Ave,408,M6K,Apartment,4,Parkdale-High Park
919118,STR-2401-HXFKVY,25 Lower Simcoe St,323,M5J,Condominium,10,Spadina-Fort York
919119,STR-2401-JFLKVZ,41 Brightwood St,,M3H,Apartment,6,York Centre
919120,STR-2401-FTBXVQ,151 Dan Leckie Way,1908,M5V,Condominium,10,Spadina-Fort York
919121,STR-2401-GBHXVR,108 Grenadier Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
919122,STR-2401-GJPXVS,96 Heron Park Pl,,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
919123,STR-2401-FLLKVP,105 George St,2009,M5A,Condominium,13,Toronto Centre
919124,STR-2401-FTSKVQ,18 Moynes Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
919125,STR-2401-GKFKVS,150 Logan Ave,207,M4M,Condominium,14,Toronto-Danforth
919126,STR-2401-GSLKVT,300 Front St W,2502,M5V,Condominium,10,Spadina-Fort York
919127,STR-2401-GZSKVV,300 Front St W,4202,M5V,Condominium,10,Spadina-Fort York
919128,STR-2401-HHYKVW,148 Hendon Ave,,M2M,Single/Semi-detached House,18,Willowdale
919129,STR-2401-HRFKVX,2 Anndale Dr,407,M2N,Apartment,18,Willowdale
919130,STR-2401-HYLKVY,55 Turntable Cres,68,M6H,Townhouse/ Row House,9,Davenport
919131,STR-2401-JGSKVZ,779 Eglinton Ave W,4,M5N,Apartment,12,Toronto-St. Paul's
919132,STR-2401-FDXDVP,20 Wade Ave,304,M6H,Apartment,9,Davenport
919133,STR-2401-FMDDVQ,890 Queen St E,A,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
919134,STR-2401-FVKDVR,715 Lawrence Ave W,24,M6A,Condominium,8,Eglinton-Lawrence
919135,STR-2401-GCRDVS,134 Tulane Cres,,M3A,Single/Semi-detached House,16,Don Valley East
919136,STR-2401-GKXDVT,14 Fieldstone Rd,APT,M9C,Single/Semi-detached House,2,Etobicoke Centre
919137,STR-2401-HBKDVW,69 Aura Lea Blvd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
919138,STR-2401-HJRDVX,2002 Martin Grove Rd,3,M9V,Condominium,1,Etobicoke North
919139,STR-2401-HRXDVY,1195 The Queensway,1007,M8Z,Condominium,3,Etobicoke-Lakeshore
919140,STR-2401-FVZRVR,29 Curzon St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
919141,STR-2401-GDGRVS,2230 Lake Shore Blvd W,1201,M8V,Condominium,3,Etobicoke-Lakeshore
919142,STR-2401-GTTRVV,251 Soudan Ave,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
919143,STR-2401-HBZRVW,181 Baldwin St,202,M5T,Apartment,11,University-Rosedale
919144,STR-2401-HKGRVX,57 Cameron St,B,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
919145,STR-2401-HZTRVZ,5168 Yonge St,PH302,M2N,Condominium,18,Willowdale
919146,STR-2401-FGDDVP,27 Bisset Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
919147,STR-2401-GDXDVS,247 Gamble Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
919148,STR-2401-GMDDVT,46 Allen Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
919149,STR-2401-GVKDVV,21 Iceboat Ter,3603,M5V,Condominium,10,Spadina-Fort York
919150,STR-2401-HCRDVW,628 Fleet St,3306,M5V,Condominium,10,Spadina-Fort York
919151,STR-2401-HKXDVX,21 Iceboat Ter,1022,M5V,Condominium,10,Spadina-Fort York
919152,STR-2401-HTDDVY,213 Mutual St,,M5B,Townhouse/ Row House,13,Toronto Centre
919153,STR-2401-GFMRVS,99 Broadway Ave,1004,M4P,Condominium,12,Toronto-St. Paul's
919154,STR-2401-GVZRVV,46 Crescentwood Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
919155,STR-2401-HLMRVX,77 Huntley St,2401,M4Y,Apartment,13,Toronto Centre
919156,STR-2401-HTTRVY,210 Victoria St,4105,M5B,Condominium,13,Toronto Centre
919157,STR-2401-JBZRVZ,300 Front St W,905,M5V,Condominium,10,Spadina-Fort York
919158,STR-2401-FHKDVP,300 Front St W,1701,M5V,Condominium,10,Spadina-Fort York
919159,STR-2401-FQRDVQ,300 Front St W,1714,M5V,Condominium,10,Spadina-Fort York
919160,STR-2401-FXXDVR,21 Iceboat Ter,4109,M5V,Condominium,10,Spadina-Fort York
919161,STR-2401-GGDDVS,300 Front St W,1205,M5V,Condominium,10,Spadina-Fort York
919162,STR-2401-GWRDVV,300 Front St W,2514,M5V,Condominium,10,Spadina-Fort York
919163,STR-2401-HDXDVW,294 St Clements Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
919164,STR-2401-HVKDVY,231 Fort York Blvd,2205,M5V,Condominium,10,Spadina-Fort York
919165,STR-2401-JCRDVZ,50 McNairn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
919166,STR-2401-FHZRVP,15 O'Hara Ave,102,M6K,Apartment,4,Parkdale-High Park
919167,STR-2401-FRGRVQ,151 Dan Leckie Way,2006,M5V,Condominium,10,Spadina-Fort York
919168,STR-2401-FYMRVR,55 Mercer St,1505,M5V,Condominium,10,Spadina-Fort York
919169,STR-2401-GGTRVS,97 Lippincott St,Upper,M5S,Single/Semi-detached House,11,University-Rosedale
919170,STR-2401-GPZRVT,300 Front St W,2203,M5V,Condominium,10,Spadina-Fort York
919171,STR-2401-GXGRVV,7 Glencrest Blvd,,M4B,Single/Semi-detached House,19,Beaches-East York
919172,STR-2401-HFMRVW,15 Albemarle Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
919173,STR-2401-HMTRVX,438 Richmond St W,208,M5V,Apartment,10,Spadina-Fort York
919174,STR-2401-HVZRVY,60 Sullivan St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
919175,STR-2401-FJRDVP,413 Brock Ave,,M6H,Single/Semi-detached House,9,Davenport
919176,STR-2401-FZDDVR,919 Dufferin St,303,M6H,Apartment,9,Davenport
919177,STR-2401-GHKDVS,23 Muir Ave,,M6H,Single/Semi-detached House,9,Davenport
919178,STR-2401-GQRDVT,130 Old Forest Hill Rd,410,M5P,Apartment,12,Toronto-St. Paul's
919179,STR-2401-GXXDVV,635 Sheppard Ave E,,M2K,Single/Semi-detached House,17,Don Valley North
919180,STR-2401-HPKDVX,115 Blue Jays Way,1503,M5V,Condominium,10,Spadina-Fort York
919181,STR-2401-HWRDVY,20 Edgecliff Golfway,1707,M3C,Condominium,16,Don Valley East
919182,STR-2401-JDXDVZ,700 Ontario St,1112,M4X,Apartment,13,Toronto Centre
919183,STR-2401-FKGRVP,152 Lyndhurst Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
919184,STR-2401-FZTRVR,1512 King St W,101,M6K,Apartment,4,Parkdale-High Park
919185,STR-2401-GHZRVS,23 Glebe Rd W,918,M5P,Condominium,12,Toronto-St. Paul's
919186,STR-2401-GRGRVT,53 Woodbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
919187,STR-2401-GYMRVV,60 Brooklyn Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
919188,STR-2401-HGTRVW,21 Iceboat Ter,3015,M5V,Condominium,10,Spadina-Fort York
919189,STR-2401-HPZRVX,101 Peter St,608,M5V,Condominium,10,Spadina-Fort York
919190,STR-2401-FKXDVP,2301 Lawrence Ave W,,M9P,Single/Semi-detached House,2,Etobicoke Centre
919191,STR-2401-GBKDVR,15B Thirty Second St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
919192,STR-2401-GZDDVV,364 Dundas St E,A,M5A,Condominium,13,Toronto Centre
919193,STR-2401-HQRDVX,300 Front St W,1303,M5V,Condominium,10,Spadina-Fort York
919194,STR-2401-HXXDVY,300 Front St W,2406,M5V,Condominium,10,Spadina-Fort York
919195,STR-2401-JGDDVZ,29 Lyncroft Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
919196,STR-2401-GKGRVS,40 Rogers Rd,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
919197,STR-2401-GZTRVV,1209 Queen St E,72,M4M,Condominium,14,Toronto-Danforth
919198,STR-2401-HHZRVW,295 Dufferin St,205,M6K,Apartment,10,Spadina-Fort York
919199,STR-2401-HYMRVY,65 Bertha Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
919200,STR-2401-JGTRVZ,56 Withrow Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
919201,STR-2401-FDYKVP,149 St George St,105,M5R,Apartment,11,University-Rosedale
919202,STR-2401-FVLKVR,101 Peter St,1002,M5V,Condominium,10,Spadina-Fort York
919203,STR-2401-GTFKVV,300 Front St W,2912,M5V,Condominium,10,Spadina-Fort York
919204,STR-2401-HJSKVX,50 Ordnance St,902,M6K,Condominium,10,Spadina-Fort York
919205,STR-2401-HRYKVY,700 King St W,503,M5V,Apartment,10,Spadina-Fort York
919206,STR-2401-HZFKVZ,115 Leslie St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
919207,STR-2401-FFPXVP,181E De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
919208,STR-2401-FMVXVQ,5 Defries St,807,M5A,Condominium,13,Toronto Centre
919209,STR-2401-GDHXVS,1190 Dundas St E,620,M4M,Condominium,14,Toronto-Danforth
919210,STR-2401-GTVXVV,300 Front St W,2701,M5V,Condominium,10,Spadina-Fort York
919211,STR-2401-HCBXVW,1 Martin Rd,,M4S,Single/Semi-detached House,15,Don Valley West
919212,STR-2401-HKHXVX,734 Queen St E,3,M4M,Apartment,14,Toronto-Danforth
