_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
902571,STR-2312-GZYHHV,21 Iceboat Ter,3115,M5V,Condominium,10,Spadina-Fort York
902572,STR-2312-HJFHHW,409 Huron St,210,M5S,Apartment,11,University-Rosedale
902573,STR-2312-HRLHHX,21 Nelson St,818,M5V,Condominium,10,Spadina-Fort York
902574,STR-2312-HYSHHY,77 Hamilton St,2,M4M,Townhouse/ Row House,14,Toronto-Danforth
902575,STR-2312-JGYHHZ,155 Yorkville Ave,1809,M5R,Condominium,11,University-Rosedale
902576,STR-2312-FFDBHP,21 Iceboat Ter,3603,M5V,Apartment,10,Spadina-Fort York
902577,STR-2312-FMKBHQ,77 Avenue Rd,511,M5R,Apartment,11,University-Rosedale
902578,STR-2312-FVRBHR,21 Iceboat Ter,3212,M5V,Condominium,10,Spadina-Fort York
902579,STR-2312-GCXBHS,38 Dan Leckie Way,2709,M5V,Condominium,10,Spadina-Fort York
902580,STR-2312-GLDBHT,109 Roebuck Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
902581,STR-2312-GTKBHV,12 York St,5006,M5J,Condominium,10,Spadina-Fort York
902582,STR-2312-HBRBHW,101 Peter St,4009,M5V,Apartment,10,Spadina-Fort York
902583,STR-2312-HJXBHX,210 Victoria St,809,M5B,Condominium,13,Toronto Centre
902584,STR-2312-HSDBHY,21 Iceboat Ter,2807,M5V,Apartment,10,Spadina-Fort York
902585,STR-2312-FFTPHP,10 Capreol Crt,807,M5V,Apartment,10,Spadina-Fort York
902586,STR-2312-FWGPHR,1 Falaise Rd,224,M1E,Condominium,24,Scarborough-Guildwood
902587,STR-2312-GDMPHS,151 Dan Leckie Way,551,M5V,Condominium,10,Spadina-Fort York
902588,STR-2312-GLTPHT,1070 Sheppard Ave W,517,M3J,Condominium,6,York Centre
902589,STR-2312-HKMPHX,300 Front St W,3206,M5V,Condominium,10,Spadina-Fort York
902590,STR-2312-HZZPHZ,4K Spadina Ave,1810,M5V,Condominium,10,Spadina-Fort York
902591,STR-2312-FGKBHP,300 Front St W,1903,M5V,Condominium,10,Spadina-Fort York
902592,STR-2312-FWXBHR,221 Balliol St,1626,M4S,Apartment,12,Toronto-St. Paul's
902593,STR-2312-GMKBHT,300 Front St W,3501,M5V,Condominium,10,Spadina-Fort York
902594,STR-2312-GVRBHV,8 Hazel Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
902595,STR-2312-HCXBHW,30 Shore Breeze Dr,228,M8V,Condominium,3,Etobicoke-Lakeshore
902596,STR-2312-HLDBHX,12 York St,906,M5J,Condominium,10,Spadina-Fort York
902597,STR-2312-HTKBHY,280 Wellesley St E,1518,M4X,Apartment,13,Toronto Centre
902598,STR-2312-FGZPHP,671 Huntingwood Dr,22,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
902599,STR-2312-GFTPHS,89 Dunfield Ave,512,M4S,Condominium,12,Toronto-St. Paul's
902600,STR-2312-GWGPHV,29 Chipping Rd,,M3B,Single/Semi-detached House,16,Don Valley East
902601,STR-2312-HLTPHX,14 York St,6705,M5J,Condominium,10,Spadina-Fort York
902602,STR-2312-HTZPHY,47 Finch Ave W,,M2N,Single/Semi-detached House,18,Willowdale
902603,STR-2312-JCGPHZ,429 Shuter St,B,M5A,Townhouse/ Row House,13,Toronto Centre
902604,STR-2312-FYDBHR,761 Bay St,2109,M5G,Condominium,11,University-Rosedale
902605,STR-2312-GPRBHT,219 Fort York Blvd,1912,M5V,Condominium,10,Spadina-Fort York
902606,STR-2312-GWXBHV,55 Danjohn Cres,,M1V,Single/Semi-detached House,23,Scarborough North
902607,STR-2312-HFDBHW,215 Fort York Blvd,3310,M5V,Condominium,10,Spadina-Fort York
902608,STR-2312-HMKBHX,251 Jarvis St,2302,M5B,Condominium,13,Toronto Centre
902609,STR-2312-HVRBHY,42 Ravenview Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
902610,STR-2312-JCXBHZ,66 Amelia St,3,M4X,Apartment,13,Toronto Centre
902611,STR-2312-FJGPHP,352 Millwood Rd,,M4S,Single/Semi-detached House,15,Don Valley West
902612,STR-2312-FRMPHQ,591 Sheppard Ave E,720,M2K,Condominium,17,Don Valley North
902613,STR-2312-FYTPHR,747 Gerrard St E,,M4M,Townhouse/ Row House,14,Toronto-Danforth
902614,STR-2312-GGZPHS,12 Applewood Lane,4,M9C,Townhouse/ Row House,2,Etobicoke Centre
902615,STR-2312-GXMPHV,57 St Clair Gdns,,M6E,Single/Semi-detached House,9,Davenport
902616,STR-2312-HWGPHY,11 Ampleford Pl,,M1V,Single/Semi-detached House,23,Scarborough North
902617,STR-2312-JDMPHZ,955 Bay St,1320,M5S,Condominium,13,Toronto Centre
902618,STR-2312-FSDBHQ,47 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
902619,STR-2312-GHRBHS,177 Holmes Ave,,M2N,Single/Semi-detached House,18,Willowdale
902620,STR-2312-GQXBHT,42 Allanhurst Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
902621,STR-2312-GYDBHV,377 Palmerston Blvd,,M6G,Single/Semi-detached House,11,University-Rosedale
902622,STR-2312-HGKBHW,101 Peter St,3902,M5V,Condominium,10,Spadina-Fort York
902623,STR-2312-HPRBHX,197 Ashworth Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
902624,STR-2312-HWXBHY,77 Mutual St,2110,M5B,Condominium,13,Toronto Centre
902625,STR-2312-JFDBHZ,688 Cosburn Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
902626,STR-2312-FKMPHP,2230 Lake Shore Blvd W,1608,M8V,Condominium,3,Etobicoke-Lakeshore
902627,STR-2312-GJGPHS,2 Anndale Dr,3402,M2N,Condominium,18,Willowdale
902628,STR-2312-GRMPHT,210 Victoria St,2711,M5B,Condominium,13,Toronto Centre
902629,STR-2312-HQGPHX,300 Front St W,901,M5V,Condominium,10,Spadina-Fort York
902630,STR-2312-HXMPHY,151 Dan Leckie Way,540,M5V,Condominium,10,Spadina-Fort York
902631,STR-2312-JFTPHZ,21 Iceboat Ter,2008,M5V,Condominium,10,Spadina-Fort York
902632,STR-2312-FTKBHQ,27 Pawnee Ave,,M2H,Single/Semi-detached House,17,Don Valley North
902633,STR-2312-GJXBHS,215 Fort York Blvd,2702,M5V,Condominium,10,Spadina-Fort York
902634,STR-2312-HQXBHX,45 Wychwood Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
902635,STR-2312-HYDBHY,172 Floyd Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
902636,STR-2312-JGKBHZ,191 Sherbourne St,1515,M5A,Apartment,13,Toronto Centre
902637,STR-2312-FTZPHQ,54 Stephen Dr,Ground,M8Y,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
902638,STR-2312-GCGPHR,8 Charlotte St,1006,M5V,Condominium,10,Spadina-Fort York
902639,STR-2312-GSTPHT,300 Front St W,4305,M5V,Condominium,10,Spadina-Fort York
902640,STR-2312-GZZPHV,15 Chapman Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
902641,STR-2312-HRMPHX,80 Western Battery Rd,1802,M6K,Condominium,10,Spadina-Fort York
902642,STR-2312-HYTPHY,33 Wycliffe Cres,,M2K,Single/Semi-detached House,17,Don Valley North
902643,STR-2312-JGZPHZ,26 Rolyat St,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
902644,STR-2312-FLVXVQ,105 Livingstone Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
902645,STR-2312-FVBXVR,231 Fort York Blvd,922,M5V,Condominium,10,Spadina-Fort York
902646,STR-2312-GCHXVS,111 Poplar Heights Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
902647,STR-2312-GKPXVT,121 Lower Sherbourne St,1122,M5A,Condominium,13,Toronto Centre
902648,STR-2312-GSVXVV,36 Charlotte St,304,M5V,Condominium,10,Spadina-Fort York
902649,STR-2312-HBBXVW,12 Lacewood Cres,,M3A,Single/Semi-detached House,16,Don Valley East
902650,STR-2312-HJHXVX,32 Queens Ave,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
902651,STR-2312-HRPXVY,155 Yorkville Ave,501,M5R,Condominium,11,University-Rosedale
902652,STR-2312-HYVXVZ,128 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
902653,STR-2312-FFFKVP,50 Bellefontaine St,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
902654,STR-2312-FVSKVR,90 Broadview Ave,210,M4M,Condominium,14,Toronto-Danforth
902655,STR-2312-GCYKVS,1928 Lake Shore Blvd W,1209,M6S,Condominium,4,Parkdale-High Park
902656,STR-2312-GLFKVT,12 Sudbury St,603,M6J,Townhouse/ Row House,10,Spadina-Fort York
902657,STR-2312-HJYKVX,5 Sheppard Ave E,3123,M2N,Condominium,18,Willowdale
902658,STR-2312-HSFKVY,629 King St W,326,M5V,Condominium,10,Spadina-Fort York
902659,STR-2312-HZLKVZ,251 Jarvis St,404,M5B,Apartment,13,Toronto Centre
902660,STR-2312-FFVXVP,16 Goulden Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
902661,STR-2312-FWHXVR,90 Waterloo Ave,,M3H,Single/Semi-detached House,6,York Centre
902662,STR-2312-GDPXVS,2 Anndale Dr,709,M2N,Condominium,18,Willowdale
902663,STR-2312-HCHXVW,251 Jarvis St,825,M5B,Condominium,13,Toronto Centre
902664,STR-2312-HSVXVY,230 Manning Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
902665,STR-2312-FGLKVP,20 Shore Breeze Dr,517,M8V,Condominium,3,Etobicoke-Lakeshore
902666,STR-2312-FPSKVQ,10 Drummond St,506,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
902667,STR-2312-FWYKVR,51 Chestnut Park Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
902668,STR-2312-GFFKVS,169 Tower Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
902669,STR-2312-GMLKVT,2015 Sheppard Ave E,3702,M2J,Condominium,17,Don Valley North
902670,STR-2312-HCYKVW,160 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
902671,STR-2312-HLFKVX,314 Robert St,,M5S,Single/Semi-detached House,11,University-Rosedale
902672,STR-2312-HTLKVY,90 Barrington Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
902673,STR-2312-GPBXVT,105 George St,914,M5A,Condominium,13,Toronto Centre
902674,STR-2312-GWHXVV,300 Front St W,3006,M5V,Condominium,10,Spadina-Fort York
902675,STR-2312-HDPXVW,10 Park Lawn Rd,501,M8V,Condominium,3,Etobicoke-Lakeshore
902676,STR-2312-HLVXVX,98 Lillian St,1412,M4S,Condominium,12,Toronto-St. Paul's
902677,STR-2312-HVBXVY,48 McNab Blvd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
902678,STR-2312-FHSKVP,120 Shelborne Ave,814,M6B,Apartment,8,Eglinton-Lawrence
902679,STR-2312-FQYKVQ,9 Donald Ave,1,M6M,Apartment,5,York South-Weston
902680,STR-2312-FYFKVR,96 Hollywood Cres,,M4L,Single/Semi-detached House,19,Beaches-East York
902681,STR-2312-GGLKVS,426 Queen St E,103,M5A,Apartment,13,Toronto Centre
902682,STR-2312-GPSKVT,28 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
902683,STR-2312-GWYKVV,70 Scarborough Heights Blvd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
902684,STR-2312-HFFKVW,1029 King St W,1011,M6K,Condominium,10,Spadina-Fort York
902685,STR-2312-JCYKVZ,42 Pintail Cres,,M3A,Single/Semi-detached House,16,Don Valley East
902686,STR-2312-FJHXVP,16 Belgreen Ave,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
902687,STR-2312-FYVXVR,237 Acton Ave,,M3H,Single/Semi-detached House,6,York Centre
902688,STR-2312-GHBXVS,2 Eva Rd,2822,M9C,Apartment,2,Etobicoke Centre
902689,STR-2312-GQHXVT,61 Fennings St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
902690,STR-2312-GXPXVV,210 Victoria St,1816,M5B,Condominium,13,Toronto Centre
902691,STR-2312-HFVXVW,12 Bellevue Ave,,M5T,Single/Semi-detached House,11,University-Rosedale
902692,STR-2312-HWHXVY,19 Warwick Ave,2,M6C,Apartment,12,Toronto-St. Paul's
902693,STR-2312-FJYKVP,1657 Bathurst St,1B,M5P,Apartment,12,Toronto-St. Paul's
902694,STR-2312-FSFKVQ,1657 Bathurst St,2A,M5P,Apartment,12,Toronto-St. Paul's
902695,STR-2312-FZLKVR,1657 Bathurst St,2B,M5P,Apartment,12,Toronto-St. Paul's
902696,STR-2312-GHSKVS,1657 Bathurst St,3A,M5P,Apartment,12,Toronto-St. Paul's
902697,STR-2312-GQYKVT,1657 Bathurst St,3B,M5P,Apartment,12,Toronto-St. Paul's
902698,STR-2312-GYFKVV,62 Marydon Cres,,M1S,Single/Semi-detached House,23,Scarborough North
902699,STR-2312-HGLKVW,21 Iceboat Ter,1701,M5V,Condominium,10,Spadina-Fort York
902700,STR-2312-HPSKVX,8 Gladstone Ave,504,M6J,Condominium,9,Davenport
902701,STR-2312-HWYKVY,181C De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
902702,STR-2312-JFFKVZ,93 The Queensway,52,M6S,Townhouse/ Row House,4,Parkdale-High Park
902703,STR-2312-GBBXVR,36 Longford Cres,201,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
902704,STR-2312-GJHXVS,1029 King St W,635,M6K,Condominium,10,Spadina-Fort York
902705,STR-2312-GRPXVT,66 Edgewood Ave,4,M4L,Apartment,19,Beaches-East York
902706,STR-2312-HHBXVW,160 Canon Jackson Dr,504,M6M,Apartment,5,York South-Weston
902707,STR-2312-HQHXVX,63 Claremont St,1,M6J,Single/Semi-detached House,10,Spadina-Fort York
902708,STR-2312-HXPXVY,11 Ovida Ave,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
902709,STR-2312-JFVXVZ,21 Iceboat Ter,4811,M5V,Condominium,10,Spadina-Fort York
902710,STR-2312-FLFKVP,119 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
902711,STR-2312-FTLKVQ,155 Yorkville Ave,1009,M5R,Apartment,11,University-Rosedale
902712,STR-2312-GBSKVR,321 Sherbourne St,610,M5A,Apartment,13,Toronto Centre
902713,STR-2312-GJYKVS,90 Burndale Ave,,M2N,Single/Semi-detached House,18,Willowdale
902714,STR-2312-GSFKVT,33 Barkwin Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
902715,STR-2312-GZLKVV,124 Kenilworth Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
902716,STR-2312-HHSKVW,10 Lakeview Ave,Main,M6J,Duplex/Triplex/Fourplex,9,Davenport
902717,STR-2312-HYFKVY,33 Holly St,109,M4S,Apartment,12,Toronto-St. Paul's
902718,STR-2312-JGLKVZ,101 Peter St,805,M5V,Condominium,10,Spadina-Fort York
902719,STR-2312-FDRDVP,98 Upper Canada Dr,,M2P,Single/Semi-detached House,15,Don Valley West
902720,STR-2312-FLXDVQ,300 Front St W,1707,M5V,Condominium,10,Spadina-Fort York
902721,STR-2312-FVDDVR,288 Parkview Ave,,M2N,Single/Semi-detached House,18,Willowdale
902722,STR-2312-GCKDVS,176 Brighton Ave,,M3H,Single/Semi-detached House,6,York Centre
902723,STR-2312-GKRDVT,25 Moon Valley Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
902724,STR-2312-GSXDVV,22 Western Battery Rd,119,M6K,Townhouse/ Row House,10,Spadina-Fort York
902725,STR-2312-HRRDVY,21 Iceboat Ter,2712,M5V,Condominium,10,Spadina-Fort York
902726,STR-2312-FFGRVP,17 Berkinshaw Cres,BSMT,M3B,Single/Semi-detached House,16,Don Valley East
902727,STR-2312-FMMRVQ,300 Front St W,4304,M5V,Condominium,10,Spadina-Fort York
902728,STR-2312-FVTRVR,605 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
902729,STR-2312-GCZRVS,1173 Dundas St E,218,M4M,Condominium,14,Toronto-Danforth
902730,STR-2312-GLGRVT,209 Fort York Blvd,180,M5V,Condominium,10,Spadina-Fort York
902731,STR-2312-GTMRVV,438 Vaughan Rd,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
902732,STR-2312-HJZRVX,439 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
902733,STR-2312-HSGRVY,1369 Bloor St W,211,M6P,Apartment,9,Davenport
902734,STR-2312-HZMRVZ,374 Elm Rd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
902735,STR-2312-FFXDVP,20 Wade Ave,501,M6H,Apartment,9,Davenport
902736,STR-2312-FWKDVR,23 Norval St,,M6N,Single/Semi-detached House,5,York South-Weston
902737,STR-2312-GLXDVT,300 Front St W,1314,M5V,Condominium,10,Spadina-Fort York
902738,STR-2312-GVDDVV,2 Anndale Dr,3206,M2N,Condominium,18,Willowdale
902739,STR-2312-HCKDVW,346E Jarvis St,,M4Y,Townhouse/ Row House,13,Toronto Centre
902740,STR-2312-HKRDVX,209 Fort York Blvd,270,M5V,Condominium,10,Spadina-Fort York
902741,STR-2312-JBDDVZ,98 Lillian St,811,M4S,Condominium,12,Toronto-St. Paul's
902742,STR-2312-FGMRVP,12 York St,3508,M5J,Condominium,10,Spadina-Fort York
902743,STR-2312-FPTRVQ,2088 Lawrence Ave W,1007,M9N,Condominium,5,York South-Weston
902744,STR-2312-FWZRVR,533 Richmond St W,608,M5V,Condominium,10,Spadina-Fort York
902745,STR-2312-GFGRVS,1051 Bathurst St,,M5R,Single/Semi-detached House,11,University-Rosedale
902746,STR-2312-GMMRVT,449 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
902747,STR-2312-HLGRVX,955 Bay St,1302,M5S,Condominium,13,Toronto Centre
902748,STR-2312-JBTRVZ,2300 St Clair Ave W,1008,M6N,Condominium,5,York South-Weston
902749,STR-2312-FHDDVP,383 Ossington Ave,4,M6J,Apartment,11,University-Rosedale
902750,STR-2312-FXRDVR,12 York St,2905,M5J,Condominium,10,Spadina-Fort York
902751,STR-2312-GFXDVS,6 Rushbrooke Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
902752,STR-2312-GWKDVV,18 Yonge St,1410,M5E,Condominium,10,Spadina-Fort York
902753,STR-2312-HDRDVW,308 Ridgewood Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
902754,STR-2312-HLXDVX,300 Front St W,3602,M5V,Condominium,10,Spadina-Fort York
902755,STR-2312-HVDDVY,51 Creekwood Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
902756,STR-2312-FQZRVQ,84 Darby Crt,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
902757,STR-2312-GGMRVS,219 Fort York Blvd,1403,M5V,Condominium,10,Spadina-Fort York
902758,STR-2312-GPTRVT,101 Peter St,2905,M5V,Condominium,10,Spadina-Fort York
902759,STR-2312-GWZRVV,57 Finch Ave W,23,M2N,Townhouse/ Row House,18,Willowdale
902760,STR-2312-HMMRVX,17 Arrowstook Rd,,M2K,Single/Semi-detached House,17,Don Valley North
902761,STR-2312-JCZRVZ,98 Hay Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
902762,STR-2312-FJKDVP,21 Iceboat Ter,332,M5V,Condominium,10,Spadina-Fort York
902763,STR-2312-FRRDVQ,219 Fort York Blvd,507,M5V,Condominium,10,Spadina-Fort York
902764,STR-2312-FYXDVR,21 Iceboat Ter,525,M5V,Condominium,10,Spadina-Fort York
902765,STR-2312-GHDDVS,101 Peter St,1608,M5V,Condominium,10,Spadina-Fort York
902766,STR-2312-GQKDVT,101 Peter St,2807,M5V,Condominium,10,Spadina-Fort York
902767,STR-2312-GXRDVV,155 Yorkville Ave,1603,M5R,Condominium,11,University-Rosedale
902768,STR-2312-HFXDVW,101 Peter St,2107,M5V,Condominium,10,Spadina-Fort York
902769,STR-2312-HPDDVX,101 Peter St,2301,M5V,Condominium,10,Spadina-Fort York
902770,STR-2312-HWKDVY,101 Peter St,2305,M5V,Condominium,10,Spadina-Fort York
902771,STR-2312-JDRDVZ,300 Front St W,909,M5V,Condominium,10,Spadina-Fort York
902772,STR-2312-FJZRVP,219 Fort York Blvd,1511,M5V,Condominium,10,Spadina-Fort York
902773,STR-2312-FSGRVQ,760 Lawrence Ave W,15,M6A,Condominium,8,Eglinton-Lawrence
902774,STR-2312-FZMRVR,38 Abell St,218,M6J,Condominium,9,Davenport
902775,STR-2312-GHTRVS,38 Iannuzzi St,119,M5V,Townhouse/ Row House,10,Spadina-Fort York
902776,STR-2312-GQZRVT,96 Jenkinson Way,,M1P,Townhouse/ Row House,21,Scarborough Centre
902777,STR-2312-GYGRVV,21 Iceboat Ter,2512,M5V,Condominium,10,Spadina-Fort York
902778,STR-2312-HGMRVW,18 College St,,M9V,Single/Semi-detached House,1,Etobicoke North
902779,STR-2312-HWZRVY,36 O'Hara Ave,,M6K,Townhouse/ Row House,4,Parkdale-High Park
902780,STR-2312-JFGRVZ,258 GLENHOLME AVE,,M6E,Apartment,9,Davenport
902781,STR-2312-FKRDVP,2415 Jane St,602,M3M,Apartment,6,York Centre
902782,STR-2312-GBDDVR,350 Wellington St W,426,M5V,Condominium,10,Spadina-Fort York
902783,STR-2312-GJKDVS,10 Capreol Crt,509,M5V,Condominium,10,Spadina-Fort York
902784,STR-2312-GRRDVT,112 George St,539,M5A,Condominium,13,Toronto Centre
902785,STR-2312-GYXDVV,139 Tamworth Rd,,M2N,Single/Semi-detached House,18,Willowdale
902786,STR-2312-JFXDVZ,5 Sheppard Ave E,3016,M2N,Condominium,18,Willowdale
902787,STR-2312-FLGRVP,36 Lockwood Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
902788,STR-2312-FTMRVQ,58B Pitt Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
902789,STR-2312-GBTRVR,28 Coatsworth Cres,,M4C,Single/Semi-detached House,19,Beaches-East York
902790,STR-2312-GSGRVT,227 Donald Ave,,M6M,Single/Semi-detached House,5,York South-Weston
902791,STR-2312-HKBXVX,16 Muriel Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
902792,STR-2312-HQZRVX,14 YORK ST,2910,M5J,Condominium,10,Spadina-Fort York
902793,STR-2312-HYGRVY,45 Baseball Place,201,M4M,Condominium,14,Toronto-Danforth
902794,STR-2312-JGMRVZ,24 Noble St,411,M6K,Apartment,4,Parkdale-High Park
902795,STR-2312-FLYKVQ,251 Jarvis St,612,M5B,Condominium,13,Toronto Centre
902796,STR-2312-GCLKVS,69 Saddle Ridge Dr,,M4A,Single/Semi-detached House,16,Don Valley East
902797,STR-2312-GKSKVT,6 Halton St,1,M6J,Single/Semi-detached House,10,Spadina-Fort York
902798,STR-2312-HBFKVW,300 Front St W,3010,M5V,Condominium,10,Spadina-Fort York
902799,STR-2312-HYYKVZ,156 Portland St,604,M5V,Condominium,10,Spadina-Fort York
902800,STR-2312-FFHXVP,85 Cavell Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
902801,STR-2312-FMPXVQ,8 Castlemere Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
902802,STR-2312-FVVXVR,48 Park Home Ave,,M2N,Single/Semi-detached House,18,Willowdale
902803,STR-2312-GLHXVT,35 Wabash Ave,316,M6R,Condominium,4,Parkdale-High Park
902804,STR-2312-GTPXVV,14 Wyvern Rd,,M2K,Single/Semi-detached House,17,Don Valley North
902805,STR-2312-HBVXVW,15 Iceboat Ter,3215,M5V,Condominium,10,Spadina-Fort York
902806,STR-2312-HSHXVY,8 Gladstone Ave,315,M6J,Condominium,9,Davenport
902807,STR-2312-HZPXVZ,36 Dixon Ave,Lower,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
902808,STR-2312-FFYKVP,50 Beckwith Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
902809,STR-2312-FPFKVQ,172 Curzon St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
902810,STR-2312-FWLKVR,89 Dunfield Ave,2404,M4S,Condominium,12,Toronto-St. Paul's
902811,STR-2312-GDSKVS,21 Iceboat Ter,4802,M5V,Condominium,10,Spadina-Fort York
902812,STR-2312-GLYKVT,2 Anndale Dr,302,M2N,Condominium,18,Willowdale
902813,STR-2312-GVFKVV,105 Goulding Ave,,M2M,Single/Semi-detached House,18,Willowdale
902814,STR-2312-HKSKVX,79 Songwood Dr,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
902815,STR-2312-FGPXVP,71 Guthrie Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
902816,STR-2312-FPVXVQ,495 Logan Ave,305,M4K,Condominium,14,Toronto-Danforth
902817,STR-2312-FXBXVR,16 Lisburn Cres,,M2J,Single/Semi-detached House,17,Don Valley North
902818,STR-2312-GFHXVS,60 George Butchart Dr,301,M3K,Condominium,6,York Centre
902819,STR-2312-GMPXVT,25 Wascana Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
902820,STR-2401-JBVXVZ,300 Front St W,1902,M5V,Condominium,10,Spadina-Fort York
902821,STR-2401-FQLKVQ,49 Hertle Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
902822,STR-2401-GFYKVS,300 Front St W,3705,M5V,Apartment,10,Spadina-Fort York
902823,STR-2401-GPFKVT,2 Anndale Dr,1604,M2N,Condominium,18,Willowdale
902824,STR-2401-HDSKVW,389 Davisville Ave,,M4S,Single/Semi-detached House,15,Don Valley West
902825,STR-2401-HVFKVY,96 Seaton St,B,M5A,Single/Semi-detached House,13,Toronto Centre
902826,STR-2401-FHVXVP,252B Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
902827,STR-2401-FYHXVR,11 Cannon Rd,3,M8Y,Apartment,3,Etobicoke-Lakeshore
